country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate
ARG,Argentina,2020-03-20,17,,128,,3,1,5,1,2,1,10,0,0,1,25,1,1,1,10,1,2,1,2,,,-29.22857143,48.30870287,,0.660995249,0.043660528
ARG,Argentina,2020-03-21,18,,158,,3,1,6,1,3,1,11,0,0,1,26,1,2,1,11,1,3,1,3,,,-37,52.21000438,,0.724411824,0.051859458
ARG,Argentina,2020-03-22,19,,225,,4,1,7,1,4,1,12,0,0,1,27,1,3,1,12,1,4,1,4,,,-45.4,55.22522131,,0.794050187,0.078565429
ARG,Argentina,2020-03-23,20,,266,,4,1,8,1,5,1,13,1,1,1,28,1,4,1,13,1,5,1,5,,,-54.82857143,60.17474972,,0.871003316,0.072737756
ARG,Argentina,2020-03-24,21,,301,,4,1,9,1,6,1,14,1,2,1,29,1,5,1,14,1,6,1,6,,,-62.08571429,63.19745578,,0.955956349,0.097599204
ARG,Argentina,2020-03-25,22,,387,,6,1,10,1,7,1,15,1,3,1,30,1,6,1,15,1,7,1,7,,,-67.85714286,65.65979084,,1.04908266,0.092713477
ARG,Argentina,2020-03-26,23,,502,,8,1,11,1,8,1,16,1,4,1,31,1,7,1,16,1,8,1,8,,,-73.94285714,67.75209971,,1.150048194,0.109884406
ARG,Argentina,2020-03-27,24,,589,,12,1,12,1,9,1,17,1,5,1,32,1,8,1,17,1,9,1,9,,,-74.6,69.56956272,,1.258107061,0.115481648
ARG,Argentina,2020-03-28,25,,690,,17,1,13,1,10,1,18,1,6,1,33,1,9,1,18,1,10,1,10,,,-74.57142857,71.17145638,,1.372250529,0.12375117
ARG,Argentina,2020-03-29,26,,745,,19,1,14,1,11,1,19,1,7,1,34,1,10,1,19,1,11,1,11,,,-74.45714286,72.59865906,,1.491366885,0.099973347
ARG,Argentina,2020-03-30,27,,820,,20,1,15,1,12,1,20,1,8,1,35,1,11,1,20,1,12,1,12,,,-73.2,73.88108574,,1.614367696,0.111848493
ARG,Argentina,2020-03-31,28,,966,,24,1,16,1,13,1,21,1,9,1,36,1,12,1,21,1,13,1,13,,,-72.71428571,75.04150628,,1.740241995,0.115930527
ARG,Argentina,2020-04-01,29,,966,,24,1,17,1,14,1,22,1,10,1,37,1,13,1,22,1,14,1,14,,,-72.25714286,76.09774955,,1.868027833,0.115930527
ARG,Argentina,2020-04-02,30,,1133,,31,1,18,1,15,1,23,1,11,1,38,1,14,1,23,1,15,1,15,,,-71.71428571,77.06408007,,1.996739955,0.101911802
ARG,Argentina,2020-04-03,31,,1133,,34,1,19,1,16,1,24,1,12,1,39,1,15,1,24,1,16,1,16,,,-71,77.95210807,,2.125327897,0.101448172
ARG,Argentina,2020-04-04,32,,1265,,37,1,20,1,17,1,25,1,13,1,40,1,16,1,25,1,17,1,17,,,-70.31428571,78.77141721,,2.252728944,0.10543082
ARG,Argentina,2020-04-05,33,,1451,,43,1,21,1,18,1,26,1,14,1,41,1,17,1,26,1,18,1,18,,,-69.71428571,79.53001235,,2.378031415,0.096110276
ARG,Argentina,2020-04-06,34,,1554,,46,1,22,1,19,1,27,1,15,1,42,1,18,1,27,1,19,1,19,,,-68.65714286,80.23464764,,2.500710776,0.09563832
ARG,Argentina,2020-04-07,35,,1628,,53,1,23,1,20,1,28,1,16,1,43,1,19,1,28,1,20,1,20,,,-66.37142857,80.89107228,,2.620871037,0.068755635
ARG,Argentina,2020-04-08,36,,1715,,60,1,24,1,21,1,29,1,17,1,44,1,20,1,29,1,21,1,21,,,-65.14285714,81.50421808,,2.739414919,0.077661334
ARG,Argentina,2020-04-09,37,,1795,,65,1,25,1,22,1,30,1,18,1,45,1,21,1,30,1,22,1,22,,,-64.37142857,82.07834501,,2.858072411,0.075056112
ARG,Argentina,2020-04-10,38,,1894,,79,1,26,1,23,1,31,1,19,1,46,1,22,1,31,1,23,1,23,,,-66.05714286,82.61715549,,2.979238304,0.075373801
ARG,Argentina,2020-04-11,39,,1975,,82,1,27,1,24,1,32,1,20,1,47,1,23,1,32,1,24,1,24,,,-65.85714286,83.12388547,,3.105615015,0.052998506
ARG,Argentina,2020-04-12,40,,2137,,89,1,28,1,25,1,33,1,21,1,48,1,24,1,33,1,25,1,25,,,-65.71428571,83.60137767,,3.239714924,0.067338624
ARG,Argentina,2020-04-13,41,,2203,,95,1,29,1,26,1,34,1,22,1,49,1,25,1,34,1,26,1,26,,,-65.6,84.05214104,,3.383326126,0.061339528
ARG,Argentina,2020-04-14,42,,2272,,98,1,30,1,27,1,35,1,23,1,50,1,26,1,35,1,27,1,27,,,-65.37142857,84.47839947,,3.537062053,0.058852828
ARG,Argentina,2020-04-15,43,,2432,,105,1,31,1,28,1,36,1,24,1,51,1,27,1,36,1,28,1,28,,,-65.28571429,84.88213208,,3.700104121,0.062353944
ARG,Argentina,2020-04-16,44,,2432,,109,1,32,1,29,1,37,1,25,1,52,1,28,1,37,1,29,1,29,,,-65.34285714,85.2651066,,3.870211306,0.063672272
ARG,Argentina,2020-04-17,45,,2560,,115,1,33,1,30,1,38,1,26,1,53,1,29,1,38,1,30,1,30,,,-63.31428571,85.62890745,,4.044016266,0.053496638
ARG,Argentina,2020-04-18,46,,2658,,122,1,34,1,31,1,39,1,27,1,54,1,30,1,39,1,31,1,31,,,-63.54285714,85.97495926,,4.217541944,0.059448081
ARG,Argentina,2020-04-19,47,,2828,,132,1,35,1,32,1,40,1,28,1,55,1,31,1,40,1,32,1,32,,,-63.85714286,86.3045469,,4.38678192,0.050369881
ARG,Argentina,2020-04-20,48,,2930,,134,1,36,1,33,1,41,1,29,1,56,1,32,1,41,1,33,1,33,,,-63.97142857,86.6188324,,4.548144264,0.051427011
ARG,Argentina,2020-04-21,49,,3020,,142,1,37,1,34,1,42,1,30,1,57,1,33,1,42,1,34,1,34,,,-64.54285714,86.91886958,,4.698620129,0.051615011
ARG,Argentina,2020-04-22,50,,3132,,151,1,38,1,35,1,43,1,31,1,58,1,34,1,43,1,35,1,35,,,-65.14285714,87.20561644,,4.835684236,0.046092078
ARG,Argentina,2020-04-23,51,,3276,,159,1,39,1,36,1,44,1,32,1,59,1,35,1,44,1,36,1,36,,,-65.17142857,87.47994604,,4.957080389,0.054409286
ARG,Argentina,2020-04-24,52,,3423,,165,1,40,1,37,1,45,1,33,1,60,1,36,1,45,1,37,1,37,,,-65.25714286,87.74265574,,5.06069288,0.057896446
ARG,Argentina,2020-04-25,53,,3423,,167,1,41,1,38,1,46,1,34,1,61,1,37,1,46,1,38,1,38,,,-65.42857143,87.99447536,,5.144634219,0.062234467
ARG,Argentina,2020-04-26,54,,3767,,185,1,42,1,39,1,47,1,35,1,62,1,38,1,47,1,39,1,39,,,-65.31428571,88.23607429,,5.207554492,0.063644357
ARG,Argentina,2020-04-27,55,,3767,,186,1,43,1,40,1,48,1,36,1,63,0.5,39,1,48,0.66,40,1,40,,,-65.45714286,80.56817147,,5.249081188,0.0638274
ARG,Argentina,2020-04-28,56,,3990,,197,1,44,1,41,1,49,1,37,1,64,0.5,40,1,49,0.66,41,1,41,,,-65.88571429,80.76325155,,5.27025825,0.065718095
ARG,Argentina,2020-04-29,57,,4114,,207,1,45,1,42,1,50,1,38,1,65,0.5,41,1,50,0.66,42,1,42,,,-65.31428571,80.95088537,,5.273835563,0.068413234
ARG,Argentina,2020-04-30,58,,4272,,214,1,46,1,43,1,51,1,39,1,66,0.5,42,1,51,0.66,43,1,43,,,-64.28571429,81.13149439,,5.264257025,0.059624906
ARG,Argentina,2020-05-01,59,,4415,,218,1,47,1,44,1,52,1,40,1,67,0.5,43,1,52,0.66,44,1,44,,,-66.74285714,81.30546863,,5.247244654,0.055711239
ARG,Argentina,2020-05-02,60,,4519,,225,1,48,1,45,1,53,1,41,1,68,0.5,44,1,53,0.66,45,1,45,,,-65.77142857,81.47316955,,5.229021693,0.054501743
ARG,Argentina,2020-05-03,61,,4668,,237,1,49,1,46,1,54,1,42,1,69,0.5,45,1,54,0.66,46,1,46,,,-65.42857143,81.63493263,,5.215396933,0.054017258
ARG,Argentina,2020-05-04,62,,4770,,246,1,50,1,47,1,55,1,43,1,70,0.5,46,1,55,0.66,47,1,47,,,-64.71428571,81.7910697,,5.211023838,0.053634548
ARG,Argentina,2020-05-05,63,,4874,,260,1,51,1,48,1,56,1,44,1,71,0.5,47,1,56,0.66,48,1,48,,,-63.6,81.94187096,,5.219061873,0.054091739
ARG,Argentina,2020-05-06,64,,5007,,264,1,52,1,49,1,57,1,45,1,72,0.5,48,1,57,0.66,49,1,49,,,-63.2,82.0876069,,5.241267202,0.055580568
ARG,Argentina,2020-05-07,65,,5195,,273,1,53,1,50,1,58,1,46,1,73,0.5,49,1,58,0.66,50,1,50,,,-63.05714286,82.2285299,,5.278359284,0.056325677
ARG,Argentina,2020-05-08,66,,5358,,282,1,54,1,51,1,59,1,47,1,74,0.5,50,1,59,0.66,51,1,51,,,-59.17142857,82.36487577,,5.330456844,0.063661486
ARG,Argentina,2020-05-09,67,,5598,,293,1,55,1,52,1,60,1,48,1,75,0.5,51,1,60,0.66,52,1,52,,,-58.4,82.49686505,,5.3974379,0.063802946
ARG,Argentina,2020-05-10,68,,5763,,300,1,56,1,53,1,61,1,49,1,76,0.5,52,1,61,0.66,53,1,53,,,-57.65714286,82.6247043,,5.479182273,0.071717354
ARG,Argentina,2020-05-11,69,,5776,,300,1,57,1,54,1,62,1,50,1,77,1,53,1,62,0.66,54,1,54,,,-56.77142857,87.61759956,,5.575724984,0.078470995
ARG,Argentina,2020-05-12,70,,6021,,305,1,58,0.66,55,1,63,1,51,1,78,1,54,1,63,0.66,55,1,55,,,-55.94285714,84.39955347,,5.68736418,0.085349236
ARG,Argentina,2020-05-13,71,,6550,,319,1,59,0.66,56,1,64,1,52,1,79,1,55,1,64,0.66,56,1,56,,,-55.42857143,84.51980318,,5.814739209,0.090235363
ARG,Argentina,2020-05-14,72,,6866,,329,1,60,0.66,57,1,65,1,53,1,80,1,56,1,65,0.66,57,1,57,,,-55.11428571,84.63649684,,5.958856628,0.09326129
ARG,Argentina,2020-05-15,73,,7121,,353,1,61,0.66,58,1,66,1,54,1,81,1,57,1,66,0.66,58,1,58,,,-54.88571429,84.74979054,,6.121016995,0.095904863
ARG,Argentina,2020-05-16,74,,7466,,356,1,62,0.66,59,1,67,1,55,1,82,1,58,1,67,0.66,59,1,59,,,-54.54285714,84.85983134,,6.302595402,0.101559546
ARG,Argentina,2020-05-17,75,,7792,,363,1,63,0.66,60,1,68,1,56,1,83,1,59,1,68,0.66,60,1,60,,,-54.2,84.96675788,,6.504648481,0.099007959
ARG,Argentina,2020-05-18,76,,7792,,366,1,64,0.66,61,1,69,1,57,1,84,1,60,1,69,0.66,61,1,61,,,-54.02857143,85.07070103,,6.727364353,0.098788604
ARG,Argentina,2020-05-19,77,,8358,,382,1,65,0.66,62,1,70,1,58,1,85,1,61,1,70,0.66,62,1,62,,,-53.91428571,85.17178437,,6.969442891,0.10178025
ARG,Argentina,2020-05-20,78,,8796,,393,1,66,0.66,63,1,71,1,59,1,86,1,62,1,71,0.66,63,1,63,,,-53.91428571,85.27012474,,7.227588184,0.104397146
ARG,Argentina,2020-05-21,79,,9270,,403,1,67,0.66,64,1,72,1,60,1,87,1,63,1,72,0.66,64,1,64,,,-54.17142857,85.36583267,,7.496354789,0.116477234
ARG,Argentina,2020-05-22,80,,9918,,416,1,68,0.66,65,1,73,1,61,1,88,1,64,1,73,0.66,65,1,65,,,-54.34285714,85.45901282,,7.768545091,0.126587257
ARG,Argentina,2020-05-23,81,,10636,,433,1,69,0.66,66,1,74,1,62,1,89,1,65,1,74,0.66,66,1,66,,,-54.11428571,85.54976434,,8.036171091,0.136997452
ARG,Argentina,2020-05-24,82,,11340,,445,1,70,0.66,67,1,75,1,63,1,90,1,66,1,75,0.66,67,1,67,,,-53.85714286,85.63818126,,8.29175976,0.150877719
ARG,Argentina,2020-05-25,83,,12063,,452,1,71,0.66,68,1,76,1,64,1,91,1,67,1,76,0.66,68,1,68,,,-56.65714286,85.72435279,,8.52962944,0.157150939
ARG,Argentina,2020-05-26,84,,12615,,467,1,72,0.66,69,1,77,1,65,1,92,1,68,1,77,0.66,69,1,69,,,-56.54285714,85.80836365,,8.746793113,0.159748082
ARG,Argentina,2020-05-27,85,,13215,,484,1,73,0.66,70,1,78,1,66,1,93,1,69,1,78,0.66,70,1,70,,,-56.31428571,85.89029431,,8.943294455,0.164775105
ARG,Argentina,2020-05-28,86,,13920,,500,1,74,0.66,71,1,79,1,67,1,94,1,70,1,79,0.66,71,1,71,,,-55.8,85.97022132,,9.121953989,0.16556029
ARG,Argentina,2020-05-29,87,,14689,,508,1,75,0.66,72,1,80,1,68,1,95,1,71,1,80,0.66,72,1,72,,,-55.34285714,86.04821749,,9.287620689,0.162381832
ARG,Argentina,2020-05-30,88,,15406,,520,1,76,0.66,73,1,81,1,69,1,96,1,72,1,81,0.66,73,1,73,,,-55.48571429,86.12435213,,9.446121426,0.162453324
ARG,Argentina,2020-05-31,89,,16201,,528,1,77,0.66,74,1,82,1,70,1,97,1,73,1,82,0.66,74,1,74,,,-55.62857143,86.19869126,,9.603179365,0.156986107
ARG,Argentina,2020-06-01,90,,16838,,539,1,78,0.66,75,1,83,1,71,1,98,1,74,1,83,0.66,75,1,75,,,-52.68571429,86.27129783,,9.76359409,0.15527092
ARG,Argentina,2020-06-02,91,,17402,,556,1,79,0.66,76,1,84,1,72,1,99,1,75,1,84,0.66,76,1,76,,,-52.51428571,86.34223184,,9.930870666,0.162167682
ARG,Argentina,2020-06-03,92,,18306,,569,1,80,0.66,77,1,85,1,73,1,100,1,76,1,85,0.66,77,1,77,,,-52.4,86.41155058,,10.10729143,0.166661214
ARG,Argentina,2020-06-04,93,,19255,,583,1,81,0.66,78,1,86,1,74,1,101,1,77,1,86,0.66,78,1,78,,,-52.28571429,86.47930871,,10.29424877,0.168258017
ARG,Argentina,2020-06-05,94,,19255,,588,1,82,0.66,79,1,87,1,75,1,102,1,78,1,87,0.66,79,1,79,,,-52.11428571,86.54555849,,10.49260306,0.168849602
ARG,Argentina,2020-06-06,95,,21024,,632,1,83,0.66,80,1,88,1,76,1,103,1,79,1,88,0.66,80,1,80,,,-51.48571429,86.61034981,,10.70289073,0.170791051
ARG,Argentina,2020-06-07,96,,22007,,648,1,84,0.66,81,1,89,1,77,1,104,1,80,1,89,0.66,81,1,81,,,-50.88571429,86.67373044,,10.92531431,0.171840767
ARG,Argentina,2020-06-08,97,,22781,,664,1,85,0.66,82,1,90,1,78,1,105,1,81,1,90,0.66,82,1,82,,,-50.28571429,86.73574603,,11.15953537,0.176404271
ARG,Argentina,2020-06-09,98,,23607,,693,1,86,0.66,83,1,91,1,79,1,106,1,82,1,91,0.66,83,1,83,,,-49.8,86.79644031,,11.40435607,0.178714042
ARG,Argentina,2020-06-10,99,,24748,,717,1,87,0.66,84,1,92,1,80,1,107,1,83,1,92,0.66,84,1,84,,,-49.05714286,86.85585514,,11.65743039,0.181749546
ARG,Argentina,2020-06-11,100,,25987,,735,1,88,0.66,85,1,93,1,81,1,108,1,84,1,93,0.66,85,1,85,,,-48.34285714,86.91403064,,11.91518177,0.189294157
ARG,Argentina,2020-06-12,101,,27360,,765,1,89,0.66,86,1,94,1,82,1,109,1,85,1,94,0.66,86,1,86,,,-47.71428571,86.97100525,,12.173083,0.199427443
ARG,Argentina,2020-06-13,102,,28751,,785,1,90,0.66,87,1,95,1,83,1,110,1,86,1,95,0.66,87,1,87,,,-47.31428571,87.02681586,,12.42635743,0.208915767
ARG,Argentina,2020-06-14,103,,30282,,815,1,91,0.66,88,1,96,1,84,1,111,1,87,1,96,0.66,88,1,88,,,-46.82857143,87.08149783,,12.67102938,0.218243908
ARG,Argentina,2020-06-15,104,,31564,,833,1,92,0.66,89,1,97,1,85,1,112,1,88,1,97,0.66,89,1,89,,,-49.28571429,87.13508512,,12.90513545,0.224503766
ARG,Argentina,2020-06-16,105,,32772,,854,1,93,0.66,90,1,98,1,86,1,113,1,89,1,98,0.66,90,1,90,,,-48.8,87.18761033,,13.1298381,0.226472819
ARG,Argentina,2020-06-17,106,,34146,,878,1,94,0.66,91,1,99,1,87,1,114,1,90,1,99,0.66,91,1,91,,,-48.91428571,87.23910479,,13.35013561,0.226814872
ARG,Argentina,2020-06-18,107,,35539,,913,1,95,0.66,92,1,100,1,88,1,115,1,91,1,100,0.66,92,1,92,,,-49.08571429,87.28959858,,13.57486762,0.235679178
ARG,Argentina,2020-06-19,108,,35539,,929,1,96,0.66,93,1,101,1,89,1,116,1,92,1,101,0.66,93,1,93,,,-48.91428571,87.33912065,,13.81580785,0.246219188
ARG,Argentina,2020-06-20,109,,39557,,979,1,97,0.66,94,1,102,1,90,1,117,1,93,1,102,0.66,94,1,94,,,-48.77142857,87.38769882,,14.08585368,0.243760983
ARG,Argentina,2020-06-21,110,,41191,,992,1,98,0.66,95,1,103,1,91,1,118,1,94,1,103,0.66,95,1,95,,,-48.51428571,87.43535986,,14.39657932,0.245597051
ARG,Argentina,2020-06-22,111,,42772,,1011,1,99,0.66,96,1,104,1,92,1,119,1,95,1,104,0.66,96,1,96,,,-46.45714286,87.48212955,,14.75562895,0.259644814
ARG,Argentina,2020-06-23,112,,44918,,1043,1,100,0.66,97,1,105,1,93,1,120,1,96,1,105,0.66,97,1,97,,,-47.28571429,87.52803269,,15.16450664,0.271287406
ARG,Argentina,2020-06-24,113,,44918,,1049,1,101,0.66,98,1,106,1,94,1,121,1,97,1,106,0.66,98,1,98,,,-47.68571429,87.57309319,,15.61731518,0.288590218
ARG,Argentina,2020-06-25,114,,49838,,1085,1,102,0.66,99,1,107,1,95,1,122,1,98,1,107,0.66,99,1,99,,,-47.91428571,87.61733406,,16.10088496,0.291878669
ARG,Argentina,2020-06-26,115,,52444,,1124,1,103,0.66,100,1,108,1,96,1,123,1,99,1,108,0.66,100,1,100,,,-48.37142857,87.6607775,,16.59649547,0.297771522
ARG,Argentina,2020-06-27,116,,52444,,1167,1,104,0.66,101,1,109,1,97,1,124,1,100,1,109,0.66,101,1,101,,,-48.57142857,87.70344491,,17.08295798,0.304575668
ARG,Argentina,2020-06-28,117,,57731,,1207,1,105,0.66,102,1,110,1,98,1,125,1,101,1,110,0.66,102,1,102,,,-49.11428571,87.74535693,,17.54036282,0.309335001
ARG,Argentina,2020-06-29,118,,57731,,1217,1,106,0.66,103,1,111,1,99,1,126,1,102,1,111,0.66,103,1,103,,,-48.8,87.78653346,,17.95352866,0.306044243
ARG,Argentina,2020-06-30,119,,62255,,1280,1,107,0.66,104,1,112,1,100,1,127,1,103,1,112,0.66,104,1,104,,,-48.91428571,87.82699373,,18.31433344,0.300178275
ARG,Argentina,2020-07-01,120,,64517,,1307,1,108,1,105,1,113,1,101,1,128,1,104,1,113,0.66,105,1,105,,,-49.08571429,91.40054381,,18.62250502,0.295043078
ARG,Argentina,2020-07-02,121,,67184,,1351,1,109,1,106,1,114,1,102,1,129,1,105,1,114,0.66,106,1,106,,,-49.22857143,91.44171201,,18.88487898,0.292886886
ARG,Argentina,2020-07-03,122,,69928,,1385,1,110,1,107,1,115,1,103,1,130,1,106,1,115,0.66,107,1,107,,,-49.31428571,91.48218233,,19.11341164,0.288133659
ARG,Argentina,2020-07-04,123,,72773,,1437,1,111,1,108,1,116,1,104,1,131,1,107,1,116,0.66,108,1,108,,,-49.48571429,91.52197239,,19.32246097,0.288110939
ARG,Argentina,2020-07-05,124,,72773,,1453,1,112,1,109,1,117,1,105,1,132,1,108,1,117,0.66,109,1,109,,,-49.31428571,91.56109922,,19.52602209,0.289420112
ARG,Argentina,2020-07-06,125,,75363,,1490,1,113,1,110,1,118,1,106,1,133,1,109,1,118,0.66,110,1,110,,,-49.37142857,91.59957928,,19.73563736,0.291219421
ARG,Argentina,2020-07-07,126,,77802,,1523,1,114,1,111,1,119,1,107,1,134,1,110,1,119,0.66,111,1,111,,,-49.05714286,91.6374285,,19.95942978,0.299337213
ARG,Argentina,2020-07-08,127,,80434,,1602,1,115,1,112,1,120,1,108,1,135,1,111,1,120,0.66,112,1,112,,,-47.94285714,91.67466228,,20.20224039,0.309899618
ARG,Argentina,2020-07-09,128,,83413,,1654,1,116,1,113,1,121,1,109,1,136,1,112,1,121,0.66,113,1,113,,,-49.82857143,91.71129553,,20.46644016,0.319653336
ARG,Argentina,2020-07-10,129,,90680,,1707,1,117,1,114,1,122,1,110,1,137,1,113,1,122,0.66,114,1,114,,,-51.25714286,91.74734267,,20.75286342,0.323038121
ARG,Argentina,2020-07-11,130,,94047,,1749,1,118,1,115,1,123,1,111,1,138,1,114,1,123,0.66,115,1,115,,,-51.17142857,91.78281768,,21.06143736,0.331315776
ARG,Argentina,2020-07-12,131,,97509,,1810,1,119,1,116,1,124,1,112,1,139,1,115,1,124,0.66,116,1,116,,,-51.25714286,91.81773408,,21.39130593,0.330452016
ARG,Argentina,2020-07-13,132,,100153,,1818,1,120,1,117,1,125,1,113,1,140,1,116,1,125,0.66,117,1,117,,,-50.94285714,91.85210497,,21.74044761,0.332553626
ARG,Argentina,2020-07-14,133,,103105,,1903,1,121,1,118,1,126,1,114,1,141,1,117,1,126,0.66,118,1,118,,,-50.65714286,91.88594307,,22.10497824,0.33661592
ARG,Argentina,2020-07-15,134,,103252,,1926,1,122,1,119,1,127,1,115,1,142,1,118,1,127,0.66,119,1,119,,,-51.02857143,91.91926066,,22.47853485,0.339071832
ARG,Argentina,2020-07-16,135,,106897,,2050,1,123,1,120,1,128,1,116,1,143,1,119,1,128,0.66,120,1,120,,,-48.77142857,91.95206969,,22.85225378,0.332807776
ARG,Argentina,2020-07-17,136,,114757,,2112,1,124,1,121,1,129,1,117,1,144,1,120,1,129,0.66,121,1,121,,,-46.8,91.98438172,,23.21571171,0.34266745
ARG,Argentina,2020-07-18,137,,119288,,2133,1,125,1,122,1,130,1,118,1,145,1,121,1,130,0.66,122,1,122,,,-46.45714286,92.01620796,,23.5587347,0.334903316
ARG,Argentina,2020-07-19,138,,119835.0833,,2193.75,1,126,1,123,1,131,1,119,1,146,1,122,1,131,0.66,123,1,123,,,-45.77142857,92.0475593,,23.87344901,0.351732454
ARG,Argentina,2020-07-20,139,,123142.3667,,2250.1,1,127,1,124,1,132,1,120,1,147,1,123,1,132,0.66,124,1,124,,,-45.28571429,92.07844631,,24.15572249,0.360030704
ARG,Argentina,2020-07-21,140,,126449.65,,2306.45,1,128,1,125,1,133,1,121,1,148,1,124,1,133,0.66,125,1,125,,,-45.54285714,92.10887923,,24.4069398,0.378012825
ARG,Argentina,2020-07-22,141,,129756.9333,,2362.8,1,129,1,126,1,134,1,122,1,149,1,125,1,134,0.66,126,1,126,,,-45.97142857,92.138868,,24.63057901,0.393885719
