country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,face_mask_index,test_rate,testpositivityrate,population,accum_face_mask_index,accum_test,accum_testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
ARG,Argentina,2020-03-06,3,,2,,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,7.4,11.11111111,0,8.701414,0.000143929,45196,,81.583008,0.000407751,,,
ARG,Argentina,2020-03-07,4,,8,,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,,,2.6,11.11111111,0,8.959765,0.00019799,45196,,90.542773,0.000605741,,,
ARG,Argentina,2020-03-08,5,,9,,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,,,-0.8,11.11111111,0,9.218591,0.000264194,45196,,99.761364,0.000869935,,,
ARG,Argentina,2020-03-09,6,,12,,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,,,5,11.11111111,0,9.477944,0.000264194,45196,,109.239308,0.001134129,,,
ARG,Argentina,2020-03-10,7,,12,,,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,,,6.8,11.11111111,0,9.737899,0.000358561,45196,,118.977207,0.00149269,,,
ARG,Argentina,2020-03-11,8,,19,,1,0,0,0,0,1,1,0,0,1,16,0,0,0.5,1,0,0,0,0,,,-7.6,17.00366762,0,9.998559,0.000530376,45196,,128.975766,0.002023067,,,
ARG,Argentina,2020-03-12,9,,19,,,0,0,0,0,1,2,0,0,1,17,0,0,0.5,2,0,0,0,0,,,3.2,18.96785312,0,10.26006,0.000732117,45196,,139.235826,0.002755184,,,
ARG,Argentina,2020-03-13,10,,31,,1,0,0,0,0,1,3,0,0,1,18,0,0,0.5,3,0,0,0,0,,,2.6,20.2398204,0,10.52257,0.000867018,45196,,149.758396,0.003622202,,,
ARG,Argentina,2020-03-14,11,,34,,2,0,0,0,0,1,4,0,0,1,19,0,0,0.5,4,0,0,0,0,,,-15.4,21.16148926,0,10.78628,0.00101809,45196,,160.544676,0.004640292,,,
ARG,Argentina,2020-03-15,12,,45,,2,0,0,0,0,1,5,0,0,1,20,0,0,0.5,5,0,0,0,0,,,-16.6,21.86939818,0,11.0514,0.001687115,45196,,171.596076,0.006327407,,,
ARG,Argentina,2020-03-16,13,,56,,2,1,1,0,0,1,6,0,0,1,21,0,0,1,6,0,0,0,0,,,-14.8,29.28980599,0,11.31814,0.001996435,45196,,182.914216,0.008323842,,,
ARG,Argentina,2020-03-17,14,,65,,2,1,2,0,0,1,7,0,0,1,22,0,0,1,7,0,0,0,0,,,-30,31.02420039,0,11.58675,0.002409137,45196,,194.500966,0.010732979,,,
ARG,Argentina,2020-03-18,15,,79,,2,1,3,0,0,1,8,0,0,1,23,0,0,1,8,0,0,0,0,,,-31.4,32.30896758,0,11.85748,0.003417068,45196,,206.358446,0.014150047,,,
ARG,Argentina,2020-03-19,16,,97,,2,1,4,1,1,1,9,0,0,1,24,0,0,1,9,1,1,1,1,,,-30.2,41.66666667,0,12.13058,0.004810437,45196,,218.489026,0.018960484,,,
ARG,Argentina,2020-03-20,17,,128,,3,1,5,1,2,1,10,0,0,1,25,1,1,1,10,1,2,1,2,,,-66.2,48.30870287,0,12.40616,0.00696337,45196,,230.895186,0.025923854,,,
ARG,Argentina,2020-03-21,18,,158,,3,1,6,1,3,1,11,0,0,1,26,1,2,1,11,1,3,1,3,,,-69.8,52.21000438,0,12.68415,0.008571259,45196,,243.579336,0.034495112,,,
ARG,Argentina,2020-03-22,19,,225,,4,1,7,1,4,1,12,0,0,1,27,1,3,1,12,1,4,1,4,,,-75.4,55.22522131,0,12.9642,0.0111751,45196,,256.543536,0.045670212,,,
ARG,Argentina,2020-03-23,20,,266,,4,1,8,1,5,1,13,1,1,1,28,1,4,1,13,1,5,1,5,,,-80.8,60.17474972,0,13.24574,0.013566435,45196,,269.789276,0.059236647,,,
ARG,Argentina,2020-03-24,21,,301,,4,1,9,1,6,1,14,1,2,1,29,1,5,1,14,1,6,1,6,,,-80.8,63.19745578,0,13.52805,0.015438667,45196,,283.317326,0.074675315,,,
ARG,Argentina,2020-03-25,22,,387,,6,1,10,1,7,1,15,1,3,1,30,1,6,1,15,1,7,1,7,,,-71.8,65.65979084,0,13.81036,0.015993397,45196,,297.127686,0.090668712,,,
ARG,Argentina,2020-03-26,23,,502,,8,1,11,1,8,1,16,1,4,1,31,1,7,1,16,1,8,1,8,,,-72.8,67.75209971,0.2608202,14.09199,0.017912185,45196,,311.219676,0.108580897,,,
ARG,Argentina,2020-03-27,24,,589,,12,1,12,1,9,1,17,1,5,1,32,1,8,1,17,1,9,1,9,,,-70.8,69.56956272,0.3628575,14.37243,0.019196692,45196,,325.592106,0.127777588,,,
ARG,Argentina,2020-03-28,25,,690,,17,1,13,1,10,1,18,1,6,1,33,1,9,1,18,1,10,1,10,,,-69.6,71.17145638,0.4374089,14.65148,0.02083298,45196,,340.243586,0.148610569,,,
ARG,Argentina,2020-03-29,26,,745,,19,1,14,1,11,1,19,1,7,1,34,1,10,1,19,1,11,1,11,,,-74.6,72.59865906,0.4973648,14.92923,0.019965272,45196,,355.172816,0.16857584,,,
ARG,Argentina,2020-03-30,27,,820,,20,1,15,1,12,1,20,1,8,1,35,1,11,1,20,1,12,1,12,,,-72,73.88108574,0.5478322,15.20601,0.019486915,45196,,370.378826,0.188062755,,,
ARG,Argentina,2020-03-31,28,,966,,24,1,16,1,13,1,21,1,9,1,36,1,12,1,21,1,13,1,13,,,-77.4,75.04150628,0.5914848,15.48223,0.024804208,45196,,385.861056,0.212866963,,,
ARG,Argentina,2020-04-01,29,,966,,24,1,17,1,14,1,22,1,10,1,37,1,13,1,22,1,14,1,14,,,-68.6,76.09774955,0.6299408,15.75829,0.030485659,45196,,401.619346,0.243352622,,,
ARG,Argentina,2020-04-02,30,,1133,,31,1,18,1,15,1,23,1,11,1,38,1,14,1,23,1,15,1,15,,,-69,77.06408007,0.6642722,16.03445,0.033961808,45196,,417.653796,0.27731443,,,
ARG,Argentina,2020-04-03,31,,1133,,34,1,19,1,16,1,24,1,12,1,39,1,15,1,24,1,16,1,16,,,-65.8,77.95210807,0.6952347,16.31084,0.037694248,45196,,433.964636,0.315008678,,,
ARG,Argentina,2020-04-04,32,,1265,,37,1,20,1,17,1,25,1,13,1,40,1,16,1,25,1,17,1,17,,,-64.8,78.77141721,0.7233852,16.58746,0.041969775,45196,,450.552096,0.356978453,,,
ARG,Argentina,2020-04-05,33,,1451,,43,1,21,1,18,1,26,1,14,1,41,1,17,1,26,1,18,1,18,,,-70.4,79.53001235,0.7491491,16.86423,0.044809688,45196,,467.416326,0.401788142,,,
ARG,Argentina,2020-04-06,34,,1554,,46,1,22,1,19,1,27,1,15,1,42,1,18,1,27,1,19,1,19,,,-64.6,80.23464764,0.8472282,17.1411,0.048271129,45196,,484.557426,0.45005927,,,
ARG,Argentina,2020-04-07,35,,1628,,53,1,23,1,20,1,28,1,16,1,43,1,19,1,28,1,20,1,20,,,-61.4,80.89107228,0.898697,17.41806,0.050614901,45196,,501.975486,0.500674171,,,
ARG,Argentina,2020-04-08,36,,1715,,60,1,24,1,21,1,29,1,17,1,44,1,20,1,29,1,21,1,21,,,-60,81.50421808,0.9409178,17.69516,0.056345289,45196,,519.670646,0.55701946,,,
ARG,Argentina,2020-04-09,37,,1795,,65,1,25,1,22,1,30,1,18,1,45,1,21,1,30,1,22,1,22,,,-63.6,82.07834501,0.9776828,17.97256,0.060628388,45196,,537.643206,0.617647848,,,
ARG,Argentina,2020-04-10,38,,1894,,79,1,26,1,23,1,31,1,19,1,46,1,22,1,31,1,23,1,23,,,-77.6,82.61715549,1.010566,18.25046,0.063547295,45196,,555.893666,0.681195143,,,
ARG,Argentina,2020-04-11,39,,1975,,82,1,27,1,24,1,32,1,20,1,47,1,23,1,32,1,24,1,24,,,-63.4,83.12388547,1.040435,18.52914,0.062010878,45196,,574.422806,0.743206021,,,
ARG,Argentina,2020-04-12,40,,2137,,89,1,28,1,25,1,33,1,21,1,48,1,24,1,33,1,25,1,25,,,-69.4,83.60137767,1.067848,18.80888,0.064793714,45196,,593.231686,0.807999735,,,
ARG,Argentina,2020-04-13,41,,2203,,95,1,29,1,26,1,34,1,22,1,49,1,25,1,34,1,26,1,26,,,-63.8,84.05214104,1.093194,19.08994,0.066086558,45196,,612.321626,0.874086292,,,
ARG,Argentina,2020-04-14,42,,2272,,98,1,30,1,27,1,35,1,23,1,50,1,26,1,35,1,27,1,27,,,-59.8,84.47839947,1.116762,19.37255,0.066037543,45196,,631.694176,0.940123836,,,
ARG,Argentina,2020-04-15,43,,2432,,105,1,31,1,28,1,36,1,24,1,51,1,27,1,36,1,28,1,28,,,-59.4,84.88213208,1.138779,19.65686,0.069320958,45196,,651.351036,1.009444793,,,
ARG,Argentina,2020-04-16,44,,2432,,109,1,32,1,29,1,37,1,25,1,52,1,28,1,37,1,29,1,29,,,-64,85.2651066,2.159623,19.94298,0.069159268,45196,,671.294016,1.078604061,,,
ARG,Argentina,2020-04-17,45,,2560,,115,1,33,1,30,1,38,1,26,1,53,1,29,1,38,1,30,1,30,,,-63.4,85.62890745,2.808427,20.23101,0.075891888,45196,,691.525026,1.154495949,,,
ARG,Argentina,2020-04-18,46,,2658,,122,1,34,1,31,1,39,1,27,1,54,1,30,1,39,1,31,1,31,,,-65,85.97495926,3.361331,20.521,0.084727499,45196,,712.046026,1.239223448,,,
ARG,Argentina,2020-04-19,47,,2828,,132,1,35,1,32,1,40,1,28,1,55,1,31,1,40,1,32,1,32,,,-71.6,86.3045469,5.114966,20.81302,0.087081937,45196,,732.859046,1.326305385,,,
ARG,Argentina,2020-04-20,48,,2930,,134,1,36,1,33,1,41,1,29,1,56,1,32,1,41,1,33,1,33,,,-64.6,86.6188324,5.974812,21.10708,0.089769469,45196,,753.966126,1.416074854,,,
ARG,Argentina,2020-04-21,49,,3020,,142,1,37,1,34,1,42,1,30,1,57,1,33,1,42,1,34,1,34,,,-63.8,86.91886958,7.163231,21.40307,0.092136746,45196,,775.369196,1.508211599,,,
ARG,Argentina,2020-04-22,50,,3132,,151,1,38,1,35,1,43,1,31,1,58,1,34,1,43,1,35,1,35,,,-63.6,87.20561644,7.943847,21.70065,0.088767742,45196,,797.069846,1.596979341,,,
ARG,Argentina,2020-04-23,51,,3276,,159,1,39,1,36,1,44,1,32,1,59,1,35,1,44,1,36,1,36,,,-64.2,87.47994604,8.977125,21.99922,0.095604214,45196,,819.069066,1.692583555,,,
ARG,Argentina,2020-04-24,52,,3423,,165,1,40,1,37,1,45,1,33,1,60,1,36,1,45,1,37,1,37,,,-64,87.74265574,9.705827,22.29787,0.095242599,45196,,841.366936,1.787826154,,,
ARG,Argentina,2020-04-25,53,,3423,,167,1,41,1,38,1,46,1,34,1,61,1,37,1,46,1,38,1,38,,,-66.2,87.99447536,10.33691,22.59554,0.10611445,45196,,863.962476,1.893940604,,,
ARG,Argentina,2020-04-26,54,,3767,,185,1,42,1,39,1,47,1,35,1,62,1,38,1,47,1,39,1,39,,,-70.8,88.23607429,10.90095,22.89119,0.111354621,45196,,886.853666,2.005295225,,,
ARG,Argentina,2020-04-27,55,,3767,,186,1,43,1,40,1,48,1,36,1,63,0.5,39,1,48,0.66,40,1,40,,,-65.6,80.56817147,11.41347,23.1841,0.122859374,45196,,910.037766,2.128154599,,,
ARG,Argentina,2020-04-28,56,,3990,,197,1,44,1,41,1,49,1,37,1,64,0.5,40,1,49,0.66,41,1,41,,,-66.8,80.76325155,12.3042,23.47427,0.134926987,45196,,933.512036,2.263081586,,,
ARG,Argentina,2020-04-29,57,,4114,,207,1,45,1,42,1,50,1,38,1,65,0.5,41,1,50,0.66,42,1,42,,,-59.6,80.95088537,13.5641,23.7625,0.149990408,45196,,957.274536,2.413071994,,,
ARG,Argentina,2020-04-30,58,,4272,,214,1,46,1,43,1,51,1,39,1,66,0.5,42,1,51,0.66,43,1,43,,,-57,81.13149439,14.36097,24.05059,0.163968725,45196,,981.325126,2.577040719,,,
ARG,Argentina,2020-05-01,59,,4415,,218,1,47,1,44,1,52,1,40,1,67,0.5,43,1,52,0.66,44,1,44,,,-81.2,81.30546863,15.21921,24.3411,0.173201027,45196,,1005.666226,2.750241746,,,
ARG,Argentina,2020-05-02,60,,4519,,225,1,48,1,45,1,53,1,41,1,68,0.5,44,1,53,0.66,45,1,45,,,-59.4,81.47316955,15.90034,24.63696,0.169306689,45196,,1030.303186,2.919548435,,,
ARG,Argentina,2020-05-03,61,,4668,,237,1,49,1,46,1,54,1,42,1,69,0.5,45,1,54,0.66,46,1,46,,,-68.4,81.63493263,16.74133,24.94099,0.173868288,45196,,1055.244176,3.093416722,,,
ARG,Argentina,2020-05-04,62,,4770,,246,1,50,1,47,1,55,1,43,1,70,0.5,46,1,55,0.66,47,1,47,,,-60.6,81.7910697,17.39276,25.25517,0.180591268,45196,,1080.499346,3.27400799,,,
ARG,Argentina,2020-05-05,63,,4874,,260,1,51,1,48,1,56,1,44,1,71,0.5,47,1,56,0.66,48,1,48,,,-59,81.94187096,17.97952,25.58008,0.184934229,45196,,1106.079426,3.45894222,,,
ARG,Argentina,2020-05-06,64,,5007,,264,1,52,1,49,1,57,1,45,1,72,0.5,48,1,57,0.66,49,1,49,,,-56.8,82.0876069,18.6325,25.9146,0.199793756,45196,,1131.994026,3.658735976,,,
ARG,Argentina,2020-05-07,65,,5195,,273,1,53,1,50,1,58,1,46,1,73,0.5,49,1,58,0.66,50,1,50,,,-56,82.2285299,19.34889,26.256,0.207785135,45196,,1158.250026,3.86652111,,,
ARG,Argentina,2020-05-08,66,,5358,,282,1,54,1,51,1,59,1,47,1,74,0.5,50,1,59,0.66,51,1,51,,,-54,82.36487577,23.32178,26.60049,0.222707098,45196,,1184.850516,4.089228208,,,
ARG,Argentina,2020-05-09,67,,5598,,293,1,55,1,52,1,60,1,48,1,75,0.5,51,1,60,0.66,52,1,52,,,-54,82.49686505,25.44166,26.9442,0.242579726,45196,,1211.794716,4.331807934,,,
ARG,Argentina,2020-05-10,68,,5763,,300,1,56,1,53,1,61,1,49,1,76,0.5,52,1,61,0.66,53,1,53,,,-63.2,82.6247043,27.05134,27.28423,0.248720252,45196,,1239.078946,4.580528186,,,
ARG,Argentina,2020-05-11,69,,5776,,300,1,57,1,54,1,62,1,50,1,77,1,53,1,62,0.66,54,1,54,,,-54.4,87.61759956,28.42903,27.61944,0.242573598,45196,,1266.698386,4.823101784,,,
ARG,Argentina,2020-05-12,70,,6021,,305,1,58,0.66,55,1,63,1,51,1,78,1,54,1,63,0.66,55,1,55,,,-53.2,84.39955347,30.24987,27.95074,0.249147676,45196,,1294.649126,5.07224946,,,
ARG,Argentina,2020-05-13,71,,6550,,319,1,59,0.66,56,1,64,1,52,1,79,1,55,1,64,0.66,56,1,56,,,-53.2,84.51980318,32.73411,28.28061,0.249110021,45196,,1322.929736,5.321359481,,,
ARG,Argentina,2020-05-14,72,,6866,,329,1,60,0.66,57,1,65,1,53,1,80,1,56,1,65,0.66,57,1,57,,,-53.8,84.63649684,34.39547,28.61214,0.261132133,45196,,1351.541876,5.582491614,,,
ARG,Argentina,2020-05-15,73,,7121,,353,1,61,0.66,58,1,66,1,54,1,81,1,57,1,66,0.66,58,1,58,,,-52.4,84.74979054,36.31762,28.94758,0.27669634,45196,,1380.489456,5.859187954,,,
ARG,Argentina,2020-05-16,74,,7466,,356,1,62,0.66,59,1,67,1,55,1,82,1,58,1,67,0.66,59,1,59,,,-51.6,84.85983134,37.8129,29.28711,0.289138953,45196,,1409.776566,6.148326907,,,
ARG,Argentina,2020-05-17,75,,7792,,363,1,63,0.66,60,1,68,1,56,1,83,1,59,1,68,0.66,60,1,60,,,-60.8,84.96675788,39.67944,29.62819,0.291348273,45196,,1439.404756,6.439675179,,,
ARG,Argentina,2020-05-18,76,,7792,,366,1,64,0.66,61,1,69,1,57,1,84,1,60,1,69,0.66,61,1,61,,,-53.2,85.07070103,41.12256,29.96588,0.316491439,45196,,1469.370636,6.756166618,,,
ARG,Argentina,2020-05-19,77,,8358,,382,1,65,0.66,62,1,70,1,58,1,85,1,61,1,70,0.66,62,1,62,,,-52.4,85.17178437,42.42515,30.29792,0.34268074,45196,,1499.668556,7.098847358,,,
ARG,Argentina,2020-05-20,78,,8796,,393,1,66,0.66,63,1,71,1,59,1,86,1,62,1,71,0.66,63,1,63,,,-53.2,85.27012474,43.62696,30.61832,0.369643301,45196,,1530.286876,7.468490659,,,
ARG,Argentina,2020-05-21,79,,9270,,403,1,67,0.66,64,1,72,1,60,1,87,1,63,1,72,0.66,64,1,64,,,-55.6,85.36583267,44.74823,30.92297,0.382006252,45196,,1561.209846,7.850496911,,,
ARG,Argentina,2020-05-22,80,,9918,,416,1,68,0.66,65,1,73,1,61,1,88,1,64,1,73,0.66,65,1,65,,,-53.6,85.45901282,45.80191,31.21055,0.397402724,45196,,1592.420396,8.247899635,,,
ARG,Argentina,2020-05-23,81,,10636,,433,1,69,0.66,66,1,74,1,62,1,89,1,65,1,74,0.66,66,1,66,,,-50,85.54976434,46.79726,31.48298,0.399600341,45196,,1623.903376,8.647499976,,,
ARG,Argentina,2020-05-24,82,,11340,,445,1,70,0.66,67,1,75,1,63,1,90,1,66,1,75,0.66,67,1,67,,,-59,85.63818126,47.74126,31.745,0.424729051,45196,,1655.648376,9.072229027,,,
ARG,Argentina,2020-05-25,83,,12063,,452,1,71,0.66,68,1,76,1,64,1,91,1,67,1,76,0.66,68,1,68,,,-72.8,85.72435279,48.63947,32.00316,0.417230147,45196,,1687.651536,9.489459173,,,
ARG,Argentina,2020-05-26,84,,12615,,467,1,72,0.66,69,1,77,1,65,1,92,1,68,1,77,0.66,69,1,69,,,-51.6,85.80836365,49.49641,32.26046,0.41025055,45196,,1719.911996,9.899709723,,,
ARG,Argentina,2020-05-27,85,,13215,,484,1,73,0.66,70,1,78,1,66,1,93,1,69,1,78,0.66,70,1,70,,,-51.6,85.89029431,50.31583,32.52302,0.408561726,45196,,1752.435016,10.30827145,,,
ARG,Argentina,2020-05-28,86,,13920,,500,1,74,0.66,71,1,79,1,67,1,94,1,70,1,79,0.66,71,1,71,,,-52,85.97022132,51.15031,32.79512,0.430915585,45196,,1785.230136,10.73918703,,,
ARG,Argentina,2020-05-29,87,,14689,,508,1,75,0.66,72,1,80,1,68,1,95,1,71,1,80,0.66,72,1,72,,,-50.4,86.04821749,51.92392,33.07916,0.446691056,45196,,1818.309296,11.18587809,,,
ARG,Argentina,2020-05-30,88,,15406,,520,1,76,0.66,73,1,81,1,69,1,96,1,72,1,81,0.66,73,1,73,,,-51,86.12435213,52.66341,33.37598,0.497322868,45196,,1851.685276,11.68320096,,,
ARG,Argentina,2020-05-31,89,,16201,,528,1,77,0.66,74,1,82,1,70,1,97,1,73,1,82,0.66,74,1,74,,,-60,86.19869126,53.37321,33.68539,0.493860054,45196,,1885.370666,12.17706101,,,
ARG,Argentina,2020-06-01,90,,16838,,539,1,78,0.66,75,1,83,1,71,1,98,1,74,1,83,0.66,75,1,75,,,-52.2,86.27129783,54.0561,34.00687,0.493147961,45196,,1919.377536,12.67020897,,,
ARG,Argentina,2020-06-02,91,,17402,,556,1,79,0.66,76,1,84,1,72,1,99,1,75,1,84,0.66,76,1,76,,,-50.4,86.34223184,54.71418,34.34013,0.529054446,45196,,1953.717666,13.19926342,,,
ARG,Argentina,2020-06-03,92,,18306,,569,1,80,0.66,77,1,85,1,73,1,100,1,76,1,85,0.66,77,1,77,,,-50.8,86.41155058,55.34923,34.6854,0.549398686,45196,,1988.403066,13.74866211,,,
ARG,Argentina,2020-06-04,93,,19255,,583,1,81,0.66,78,1,86,1,74,1,101,1,77,1,86,0.66,78,1,78,,,-51.2,86.47930871,55.96275,35.04325,0.557327122,45196,,2023.446316,14.30598923,,,
ARG,Argentina,2020-06-05,94,,19255,,588,1,82,0.66,79,1,87,1,75,1,102,1,78,1,87,0.66,79,1,79,,,-49.2,86.54555849,56.55609,35.41395,0.563073356,45196,,2058.860266,14.86906258,,,
ARG,Argentina,2020-06-06,95,,21024,,632,1,83,0.66,80,1,88,1,76,1,103,1,79,1,88,0.66,80,1,80,,,-46.6,86.61034981,57.13045,35.79659,0.536948159,45196,,2094.656856,15.40601074,,,
ARG,Argentina,2020-06-07,96,,22007,,648,1,84,0.66,81,1,89,1,77,1,104,1,80,1,89,0.66,81,1,81,,,-55.8,86.67373044,57.68689,36.18828,0.5426813,45196,,2130.845136,15.94869204,,,
ARG,Argentina,2020-06-08,97,,22781,,664,1,85,0.66,82,1,90,1,78,1,105,1,81,1,90,0.66,82,1,82,,,-48,86.73574603,58.2264,36.58397,0.549891536,45196,,2167.429106,16.49858358,,,
ARG,Argentina,2020-06-09,98,,23607,,693,1,86,0.66,83,1,91,1,79,1,106,1,82,1,91,0.66,83,1,83,,,-47,86.79644031,58.74988,36.97682,0.552640005,45196,,2204.405926,17.05122358,,,
ARG,Argentina,2020-06-10,99,,24748,,717,1,87,0.66,84,1,92,1,80,1,107,1,83,1,92,0.66,84,1,84,,,-45.6,86.85585514,59.25813,37.35929,0.558869191,45196,,2241.765216,17.61009278,,,
ARG,Argentina,2020-06-11,100,,25987,,735,1,88,0.66,85,1,93,1,81,1,108,1,84,1,93,0.66,85,1,85,,,-46.2,86.91403064,59.75192,37.72446,0.551185152,45196,,2279.489676,18.16127793,,,
ARG,Argentina,2020-06-12,101,,27360,,765,1,89,0.66,86,1,94,1,82,1,109,1,85,1,94,0.66,86,1,86,,,-44.8,86.97100525,60.23194,38.06737,0.531660048,45196,,2317.557046,18.69293798,,,
ARG,Argentina,2020-06-13,102,,28751,,785,1,90,0.66,87,1,95,1,83,1,110,1,86,1,95,0.66,87,1,87,,,-43.8,87.02681586,60.69883,38.38609,0.511856251,45196,,2355.943136,19.20479423,,,
ARG,Argentina,2020-06-14,103,,30282,,815,1,91,0.66,88,1,96,1,84,1,111,1,87,1,96,0.66,88,1,88,,,-52.4,87.08149783,61.15321,38.68213,0.503822613,45196,,2394.625266,19.70861684,,,
ARG,Argentina,2020-06-15,104,,31564,,833,1,92,0.66,89,1,97,1,85,1,112,1,88,1,97,0.66,89,1,89,,,-65.2,87.13508512,61.59561,38.96007,0.515445883,45196,,2433.585336,20.22406272,,,
ARG,Argentina,2020-06-16,105,,32772,,854,1,93,0.66,90,1,98,1,86,1,113,1,89,1,98,0.66,90,1,90,,,-43.6,87.18761033,62.02657,39.22649,0.518857007,45196,,2472.811826,20.74291973,,,
ARG,Argentina,2020-06-17,106,,34146,,878,1,94,0.66,91,1,99,1,87,1,114,1,90,1,99,0.66,91,1,91,,,-46.4,87.23910479,62.44658,39.48841,0.512505176,45196,,2512.300236,21.25542491,,,
ARG,Argentina,2020-06-18,107,,35539,,913,1,95,0.66,92,1,100,1,88,1,115,1,91,1,100,0.66,92,1,92,,,-47.4,87.28959858,62.85609,39.7519,0.48767257,45196,,2552.052136,21.74309748,,,
ARG,Argentina,2020-06-19,108,,35539,,929,1,96,0.66,93,1,101,1,89,1,116,1,92,1,101,0.66,93,1,93,,,-43.6,87.33912065,63.25553,40.02105,0.562270368,45196,,2592.073186,22.30536784,,,
ARG,Argentina,2020-06-20,109,,39557,,979,1,97,0.66,94,1,102,1,90,1,117,1,93,1,102,0.66,94,1,94,,,-42.8,87.38769882,63.64531,40.29753,0.594277084,45196,,2632.370716,22.89964493,,,
ARG,Argentina,2020-06-21,110,,41191,,992,1,98,0.66,95,1,103,1,91,1,118,1,94,1,103,0.66,95,1,95,,,-50.6,87.43535986,64.02579,40.58081,0.592940236,45196,,2672.951526,23.49258516,,,
ARG,Argentina,2020-06-22,111,,42772,,1011,1,99,0.66,96,1,104,1,92,1,119,1,95,1,104,0.66,96,1,96,,,-50.8,87.48212955,64.39735,40.86866,0.592280073,45196,,2713.820186,24.08486524,,,
ARG,Argentina,2020-06-23,112,,44918,,1043,1,100,0.66,97,1,105,1,93,1,120,1,96,1,105,0.66,97,1,97,,,-49.4,87.52803269,64.76031,41.15813,0.599580538,45196,,2754.978316,24.68444577,,,
ARG,Argentina,2020-06-24,113,,44918,,1049,1,101,0.66,98,1,106,1,94,1,121,1,97,1,106,0.66,98,1,98,,,-49.2,87.57309319,65.11501,41.44657,0.622987505,45196,,2796.424886,25.30743328,,,
ARG,Argentina,2020-06-25,114,,49838,,1085,1,102,0.66,99,1,107,1,95,1,122,1,98,1,107,0.66,99,1,99,,,-49,87.61733406,65.46175,41.73249,0.663578627,45196,,2838.157376,25.97101191,,,
ARG,Argentina,2020-06-26,115,,52444,,1124,1,103,0.66,100,1,108,1,96,1,123,1,99,1,108,0.66,100,1,100,,,-46.8,87.6607775,65.8008,42.01577,0.636306275,45196,,2880.173146,26.60731818,,,
