country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,rank__mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,population
Argentina,ARG,2020-05-04,62,,4770,,246,1,50,1,47,1,55,1,43,1,70,0.5,46,1,55,0.66,47,1,47,,,-64.7,88.89,,,,,,5.256970726,0.053193594,45196
Argentina,ARG,2020-05-05,63,,4874,,260,1,51,1,48,1,56,1,44,1,71,0.5,47,1,56,0.66,48,1,48,,,-63.6,88.89,,,,,,5.279904299,0.053498374,45196
Argentina,ARG,2020-05-06,64,,5007,,264,1,52,1,49,1,57,1,45,1,72,0.5,48,1,57,0.66,49,1,49,,,-63.2,88.89,,,,,,5.310565252,0.05486511,45196
Argentina,ARG,2020-05-07,65,,5195,,273,1,53,1,50,1,58,1,46,1,73,0.5,49,1,58,0.66,50,1,50,,,-63.1,88.89,,,,,,5.35093798,0.05556871,45196
Argentina,ARG,2020-05-08,66,,5358,,282,1,54,1,51,1,59,1,47,1,74,0.5,50,1,59,0.66,51,1,51,,,-59.2,88.89,,,,,,5.402907546,0.062824089,45196
Argentina,ARG,2020-05-09,67,,5598,,293,1,55,1,52,1,60,1,48,1,75,0.5,51,1,60,0.66,52,1,52,,,-58.4,88.89,,,,,,5.468136361,0.062994262,45196
Argentina,ARG,2020-05-10,68,,5763,,300,1,56,1,53,1,61,1,49,1,76,0.5,52,1,61,0.66,53,1,53,,,-57.7,88.89,,,,,,5.54804547,0.070839094,45196
Argentina,ARG,2020-05-11,69,,5776,,300,1,57,1,54,1,62,1,50,1,77,1,53,1,62,0.66,54,1,54,,,-56.8,94.44,,,,,,5.643911776,0.077526775,45196
Argentina,ARG,2020-05-12,70,,6021,,305,1,58,0.66,55,1,63,1,51,1,78,1,54,1,63,0.66,55,1,55,,,-55.9,90.74,,,,,,5.757008085,0.084314845,45196
Argentina,ARG,2020-05-13,71,,6550,,319,1,59,0.66,56,1,64,1,52,1,79,1,55,1,64,0.66,56,1,56,,,-55.4,90.74,,,,,,5.888674255,0.089093853,45196
Argentina,ARG,2020-05-14,72,,6866,,329,1,60,0.66,57,1,65,1,53,1,80,1,56,1,65,0.66,57,1,57,,,-55.1,90.74,,,,,,6.040226974,0.0920089,45196
Argentina,ARG,2020-05-15,73,,7121,,353,1,61,0.66,58,1,66,1,54,1,81,1,57,1,66,0.66,58,1,58,,,-54.9,90.74,,,,,,6.212669013,0.094483051,45196
Argentina,ARG,2020-05-16,74,,7466,,356,1,62,0.66,59,1,67,1,55,1,82,1,58,1,67,0.66,59,1,59,,,-54.5,90.74,,,,,,6.406224595,0.099928641,45196
Argentina,ARG,2020-05-17,75,,7792,,363,1,63,0.66,60,1,68,1,56,1,83,1,59,1,68,0.66,60,1,60,,,-54.2,90.74,,,,,,6.619799323,0.097307367,45196
Argentina,ARG,2020-05-18,76,,7792,,366,1,64,0.66,61,1,69,1,57,1,84,1,60,1,69,0.66,61,1,61,,,-54.0,90.74,,,,,,6.850539942,0.097028781,45196
Argentina,ARG,2020-05-19,77,,8358,,382,1,65,0.66,62,1,70,1,58,1,85,1,61,1,70,0.66,62,1,62,,,-53.9,90.74,,,,,,7.093708425,0.100014467,45196
Argentina,ARG,2020-05-20,78,,8796,,393,1,66,0.66,63,1,71,1,59,1,86,1,62,1,71,0.66,63,1,63,,,-53.9,90.74,,,,,,7.343035749,0.102793948,45196
Argentina,ARG,2020-05-21,79,,9270,,403,1,67,0.66,64,1,72,1,60,1,87,1,63,1,72,0.66,64,1,64,,,-54.2,90.74,,,,,,7.591559196,0.115168063,45196
Argentina,ARG,2020-05-22,80,,9918,,416,1,68,0.66,65,1,73,1,61,1,88,1,64,1,73,0.66,65,1,65,,,-54.3,90.74,,,,,,7.832750025,0.12585383,45196
Argentina,ARG,2020-05-23,81,,10636,,433,1,69,0.66,66,1,74,1,62,1,89,1,65,1,74,0.66,66,1,66,,,-54.1,90.74,,,,,,8.061612111,0.136932117,45196
Argentina,ARG,2020-05-24,82,,11340,,445,1,70,0.66,67,1,75,1,63,1,90,1,66,1,75,0.66,67,1,67,,,-53.9,90.74,,,,,,8.275456158,0.151458717,45196
Argentina,ARG,2020-05-25,83,,12063,,452,1,71,0.66,68,1,76,1,64,1,91,1,67,1,76,0.66,68,1,68,,,-56.7,90.74,,,,,,8.474182256,0.15825626,45196
Argentina,ARG,2020-05-26,84,,12615,,467,1,72,0.66,69,1,77,1,65,1,92,1,68,1,77,0.66,69,1,69,,,-56.5,90.74,,,,,,8.660054196,0.161343982,45196
Argentina,ARG,2020-05-27,85,,13215,,484,1,73,0.66,70,1,78,1,66,1,93,1,69,1,78,0.66,70,1,70,,,-56.3,90.74,,,,,,8.837051916,0.166707584,45196
Argentina,ARG,2020-05-28,86,,13920,,500,1,74,0.66,71,1,79,1,67,1,94,1,70,1,79,0.66,71,1,71,,,-55.8,90.74,,,,,,9.009963573,0.167592867,45196
Argentina,ARG,2020-05-29,87,,14689,,508,1,75,0.66,72,1,80,1,68,1,95,1,71,1,80,0.66,72,1,72,,,-55.3,90.74,,,,,,9.183431126,0.16422747,45196
Argentina,ARG,2020-05-30,88,,15406,,520,1,76,0.66,73,1,81,1,69,1,96,1,72,1,81,0.66,73,1,73,,,-55.5,90.74,,,,,,9.361178181,0.163911573,45196
Argentina,ARG,2020-05-31,89,,16201,,528,1,77,0.66,74,1,82,1,70,1,97,1,73,1,82,0.66,74,1,74,,,-55.6,90.74,,,,,,9.54557939,0.157937426,45196
Argentina,ARG,2020-06-01,90,,16838,,539,1,78,0.66,75,1,83,1,71,1,98,1,74,1,83,0.66,75,1,75,,,-52.7,90.74,,,,,,9.737604634,0.155786836,45196
Argentina,ARG,2020-06-02,91,,17402,,556,1,79,0.66,76,1,84,1,72,1,99,1,75,1,84,0.66,76,1,76,,,-52.5,90.74,,,,,,9.937051054,0.162148645,45196
Argentina,ARG,2020-06-03,92,,18306,,569,1,80,0.66,77,1,85,1,73,1,100,1,76,1,85,0.66,77,1,77,,,-52.4,90.74,,,,,,10.14292691,0.166113045,45196
Argentina,ARG,2020-06-04,93,,19255,,583,1,81,0.66,78,1,86,1,74,1,101,1,77,1,86,0.66,78,1,78,,,-52.3,90.74,,,,,,10.35386311,0.167285249,45196
Argentina,ARG,2020-06-05,94,,19255,,588,1,82,0.66,79,1,87,1,75,1,102,1,78,1,87,0.66,79,1,79,,,-52.1,88.89,,,,,,10.56846714,0.167628666,45196
Argentina,ARG,2020-06-06,95,,21024,,632,1,83,0.66,80,1,88,1,76,1,103,1,79,1,88,0.66,80,1,80,,,-51.5,88.89,,,,,,10.78556709,0.169458775,45196
Argentina,ARG,2020-06-07,96,,22007,,648,1,84,0.66,81,1,89,1,77,1,104,1,80,1,89,0.66,81,1,81,,,-50.9,88.89,,,,,,11.00432564,0.170562801,45196
Argentina,ARG,2020-06-08,97,,22781,,664,1,85,0.66,82,1,90,1,78,1,105,1,81,1,90,0.66,82,1,82,,,-50.3,88.89,,,,,,11.22423832,0.175298406,45196
Argentina,ARG,2020-06-09,98,,23607,,693,1,86,0.66,83,1,91,1,79,1,106,1,82,1,91,0.66,83,1,83,,,-49.8,88.89,,,,,,11.44506276,0.178031932,45196
Argentina,ARG,2020-06-10,99,,24748,,717,1,87,0.66,84,1,92,1,80,1,107,1,83,1,92,0.66,84,1,84,,,-49.1,88.89,,,,,,11.66674465,0.181630536,45196
Argentina,ARG,2020-06-11,100,,25987,,735,1,88,0.66,85,1,93,1,81,1,108,1,84,1,93,0.66,85,1,85,,,-48.3,88.89,,,,,,11.88940859,0.189818669,45196
Argentina,ARG,2020-06-12,101,,27360,,765,1,89,0.66,86,1,94,1,82,1,109,1,85,1,94,0.66,86,1,86,,,-47.7,88.89,,,,,,12.11347374,0.200533536,45196
Argentina,ARG,2020-06-13,102,,28751,,785,1,90,0.66,87,1,95,1,83,1,110,1,86,1,95,0.66,87,1,87,,,-47.3,88.89,,,,,,12.3399237,0.210524919,45196
Argentina,ARG,2020-06-14,103,,30282,,815,1,91,0.66,88,1,96,1,84,1,111,1,87,1,96,0.66,88,1,88,,,-46.8,88.89,,,,,,12.57069291,0.220064589,45196
Argentina,ARG,2020-06-15,104,,31564,,833,1,92,0.66,89,1,97,1,85,1,112,1,88,1,97,0.66,89,1,89,,,-49.3,88.89,,,,,,12.80903355,0.226268658,45196
Argentina,ARG,2020-06-16,105,,32772,,854,1,93,0.66,90,1,98,1,86,1,113,1,89,1,98,0.66,90,1,90,,,-48.8,88.89,,,,,,13.05965441,0.227812381,45196
Argentina,ARG,2020-06-17,106,,34146,,878,1,94,0.66,91,1,99,1,87,1,114,1,90,1,99,0.66,91,1,91,,,-48.9,88.89,,,,,,13.32843843,0.227367586,45196
Argentina,ARG,2020-06-18,107,,35539,,913,1,95,0.66,92,1,100,1,88,1,115,1,91,1,100,0.66,92,1,92,,,-49.1,88.89,,,,,,13.62166689,0.234840845,45196
Argentina,ARG,2020-06-19,108,,35539,,929,1,96,0.66,93,1,101,1,89,1,116,1,92,1,101,0.66,93,1,93,,,-48.9,88.89,,,,,,13.94484097,0.243722638,45196
Argentina,ARG,2020-06-20,109,,39557,,979,1,97,0.66,94,1,102,1,90,1,117,1,93,1,102,0.66,94,1,94,,,-48.8,88.89,,,,,,14.30132936,0.239849308,45196
Argentina,ARG,2020-06-21,110,,41191,,992,1,98,0.66,95,1,103,1,91,1,118,1,94,1,103,0.66,95,1,95,,,-48.5,88.89,,,,,,14.69114386,0.240552058,45196
Argentina,ARG,2020-06-22,111,,42772,,1011,1,99,0.66,96,1,104,1,92,1,119,1,95,1,104,0.66,96,1,96,,,-46.5,88.89,,,,,,15.11017603,0.253522269,45196
Argentina,ARG,2020-06-23,112,,44918,,1043,1,100,0.66,97,1,105,1,93,1,120,1,96,1,105,0.66,97,1,97,,,-47.3,88.89,,,,,,15.55019194,0.264579409,45196
Argentina,ARG,2020-06-24,113,,44918,,1049,1,101,0.66,98,1,106,1,94,1,121,1,97,1,106,0.66,98,1,98,,,-47.7,88.89,,,,,,15.99974015,0.281812562,45196
Argentina,ARG,2020-06-25,114,,49838,,1085,1,102,0.66,99,1,107,1,95,1,122,1,98,1,107,0.66,99,1,99,,,-47.9,88.89,,,,,,16.44583616,0.285904578,45196
Argentina,ARG,2020-06-26,115,,52444,,1124,1,103,0.66,100,1,108,1,96,1,123,1,99,1,108,0.66,100,1,100,,,-48.4,88.89,,,,,,16.87596565,0.293148115,45196
Argentina,ARG,2020-06-27,116,,52444,,1167,1,104,0.66,101,1,109,1,97,1,124,1,100,1,109,0.66,101,1,101,,,-48.6,88.89,,,,,,17.27978869,0.301234463,45196
Argentina,ARG,2020-06-28,117,,57731,,1207,1,105,0.66,102,1,110,1,98,1,125,1,101,1,110,0.66,102,1,102,,,-49.1,88.89,,,,,,17.65008599,0.307216166,45196
Argentina,ARG,2020-06-29,118,,57731,,1217,1,106,0.66,103,1,111,1,99,1,126,1,102,1,111,0.66,103,1,103,,,-48.8,88.89,,,,,,17.98286542,0.305298505,45196
Argentina,ARG,2020-06-30,119,,62255,,1280,1,107,0.66,104,1,112,1,100,1,127,1,103,1,112,0.66,104,1,104,,,-48.9,88.89,,,,,,18.27690297,0.300541904,45196
Argentina,ARG,2020-07-01,120,,64517,,1307,1,108,1,105,1,113,1,101,1,128,1,104,1,113,0.66,105,1,105,,,-49.1,92.59,,,,,,18.53310024,0.29634264,45196
Argentina,ARG,2020-07-02,121,,67184,,1351,1,109,1,106,1,114,1,102,1,129,1,105,1,114,0.66,106,1,106,,,-49.2,81.48,,,,,,18.75391387,0.294881936,45196
Argentina,ARG,2020-07-03,122,,69928,,1385,1,110,1,107,1,115,1,103,1,130,1,106,1,115,0.66,107,1,107,,,-49.3,92.59,,,,,,18.94290693,0.29076755,45196
Argentina,ARG,2020-07-04,123,,72773,,1437,1,111,1,108,1,116,1,104,1,131,1,107,1,116,0.66,108,1,108,,,-49.5,92.59,,,,,,19.104364,0.291434844,45196
Argentina,ARG,2020-07-05,124,,72773,,1453,1,112,1,109,1,117,1,105,1,132,1,108,1,117,0.66,109,1,109,,,-49.3,92.59,,,,,,19.25249097,0.293494722,45196
Argentina,ARG,2020-07-06,125,,75363,,1490,1,113,1,110,1,118,1,106,1,133,1,109,1,118,0.66,110,1,110,,,-49.4,92.59,,,,,,19.39203353,0.296301821,45196
Argentina,ARG,2020-07-07,126,,77802,,1523,1,114,1,111,1,119,1,107,1,134,1,110,1,119,0.66,111,1,111,,,-49.1,92.59,,,,,,19.52761897,0.305870767,45196
Argentina,ARG,2020-07-08,127,,80434,,1602,1,115,1,112,1,120,1,108,1,135,1,111,1,120,0.66,112,1,112,,,-47.9,92.59,,,,,,19.66374848,0.318513434,45196
Argentina,ARG,2020-07-09,128,,83413,,1654,1,116,1,113,1,121,1,109,1,136,1,112,1,121,0.66,113,1,113,,,-49.8,92.59,,,,,,19.80439465,0.330661307,45196
Argentina,ARG,2020-07-10,129,,90680,,1707,1,117,1,114,1,122,1,110,1,137,1,113,1,122,0.66,114,1,114,,,-51.3,92.59,,,,,,19.95247059,0.336385895,45196
Argentina,ARG,2020-07-11,130,,94047,,1749,1,118,1,115,1,123,1,111,1,138,1,114,1,123,0.66,115,1,115,,,-51.2,92.59,,,,,,20.10957666,0.34733306,45196
Argentina,ARG,2020-07-12,131,,97509,,1810,1,119,1,116,1,124,1,112,1,139,1,115,1,124,0.66,116,1,116,,,-51.3,92.59,,,,,,20.26668273,0.308076435,45196
Bolivia,BOL,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-7.228571429,0,,,,,,0,0,11673
Bolivia,BOL,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-9.257142857,0,,,,,,0,0,11673
Bolivia,BOL,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-10.34285714,0,,,,,,0,0,11673
Bolivia,BOL,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-11.31428571,0,,,,,,0,0,11673
Bolivia,BOL,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-12.17142857,0,,,,,,0,0,11673
Bolivia,BOL,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-13.08571429,0,,,,,,0,0,11673
