state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank_face_mask
0,Nacional,Nacional,Bolivia,2020-04-07,28,,,,,,,,,,,,,,,,,,,,,,,,,-80.66937,86.94106,1717.954,,,,,14.23606,1.033347281,0.100361418,
0,Nacional,Nacional,Bolivia,2020-04-08,29,,,,,,,,,,,,,,,,,,,,,,,,,-80.15048,87.43755,1805.39155,,,,,16.49067,1.125879648,0.10147542,
0,Nacional,Nacional,Bolivia,2020-04-09,30,,,,,,,,,,,,,,,,,,,,,,,,,-79.47254,87.89792,1893.28947,,,,,18.16348,1.220725938,0.133714637,
0,Nacional,Nacional,Bolivia,2020-04-10,31,,,,,,,,,,,,,,,,,,,,,,,,,-81.4235,88.32602,1981.61549,,,,,19.52316,1.314855991,0.124912099,
0,Nacional,Nacional,Bolivia,2020-04-11,32,,,,,,,,,,,,,,,,,,,,,,,,,-79.46262,88.7252,2070.34069,,,,,20.67685,1.405596834,0.121690236,
0,Nacional,Nacional,Bolivia,2020-04-12,33,,,,,,,,,,,,,,,,,,,,,,,,,-79.3692,89.0983,2159.43899,,,,,21.68106,1.490928935,0.119846216,
0,Nacional,Nacional,Bolivia,2020-04-13,34,,,,,,,,,,,,,,,,,,,,,,,,,-79.30766,89.44784,2248.88683,,,,,22.57026,1.569574389,0.114544866,
0,Nacional,Nacional,Bolivia,2020-04-14,35,,,,,,,,,,,,,,,,,,,,,,,,,-79.54266,89.77601,2338.66284,,,,,23.36745,1.640904352,0.120484519,
0,Nacional,Nacional,Bolivia,2020-04-15,36,,,,,,,,,,,,,,,,,,,,,,,,,-79.91078,90.08471,2428.74755,,,,,24.08899,1.70475565,0.134880532,
0,Nacional,Nacional,Bolivia,2020-04-16,37,,,,,,,,,,,,,,,,,,,,,,,,,-80.34322,90.37566,2519.12321,,,,,24.74699,1.76125828,0.119331974,
0,Nacional,Nacional,Bolivia,2020-04-17,38,,,,,,,,,,,,,,,,,,,,,,,,,-78.35282,90.65035,2609.77356,,,,,25.35079,1.810742575,0.131449725,
0,Nacional,Nacional,Bolivia,2020-04-18,39,,,,,,,,,,,,,,,,,,,,,,,,,-80.0921,90.91012,2700.68368,,,,,25.90772,1.853749643,0.143789464,
0,Nacional,Nacional,Bolivia,2020-04-19,40,,,,,,,,,,,,,,,,,,,,,,,,,-80.07803,91.15617,2791.83985,,,,,28.39407,1.891125208,0.1426733,
0,Nacional,Nacional,Bolivia,2020-04-20,41,,,,,,,,,,,,,,,,,,,,,,,,,-79.98101,91.38954,2883.22939,,,,,32.40987,1.924137606,0.148831324,
0,Nacional,Nacional,Bolivia,2020-04-21,42,,,,,,,,,,,,,,,,,,,,,,,,,-79.65591,91.61122,2974.84061,,,,,34.01637,1.954536516,0.153156664,
0,Nacional,Nacional,Bolivia,2020-04-22,43,,,,,,,,,,,,,,,,,,,,,,,,,-79.32281,91.82207,3066.66268,,,,,35.37871,1.984483898,0.131455888,
0,Nacional,Nacional,Bolivia,2020-04-23,44,,,,,,,,,,,,,,,,,,,,,,,,,-79.12928,92.02284,3158.68552,,,,,37.19239,2.016354111,0.157272303,
0,Nacional,Nacional,Bolivia,2020-04-24,45,,,,,,,,,,,,,,,,,,,,,,,,,-78.83057,92.21428,3250.8998,,,,,38.51083,2.0524847,0.200329753,
0,Nacional,Nacional,Bolivia,2020-04-25,46,,,,,,,,,,,,,,,,,,,,,,,,,-78.9215,92.397,3343.2968,,,,,39.66756,2.095005663,0.214847759,
0,Nacional,Nacional,Bolivia,2020-04-26,47,,,,,,,,,,,,,,,,,,,,,,,,,-78.89439,92.5716,3435.8684,,,,,40.70995,2.145838364,0.242168054,
0,Nacional,Nacional,Bolivia,2020-04-27,48,,,,,,,,,,,,,,,,,,,,,,,,,-78.78888,92.7386,3528.607,,,,,42.38081,2.206852928,0.247515781,
0,Nacional,Nacional,Bolivia,2020-04-28,49,,,,,,,,,,,,,,,,,,,,,,,,,-78.5311,92.89851,3621.50551,,,,,43.54637,2.28007144,0.227094104,
0,Nacional,Nacional,Bolivia,2020-04-29,50,,,,,,,,,,,,,,,,,,,,,,,,,-78.44234,93.05175,3714.55726,,,,,44.57539,2.367769427,0.264275042,
0,Nacional,Nacional,Bolivia,2020-04-30,51,,,,,,,,,,,,,,,,,,,,,,,,,-78.05084,93.19874,3807.756,,,,,45.69545,2.472371689,0.210155787,
0,Nacional,Nacional,Bolivia,2020-05-01,52,,,,,,,,,,,,,,,,,,,,,,,,,-79.89072,93.33985,3901.09585,,,,,46.63168,2.596123765,0.19962931,
0,Nacional,Nacional,Bolivia,2020-05-02,53,,,,,,,,,,,,,,,,,,,,,,,,,-77.55628,93.47544,3994.57129,,,,,47.4883,2.740609741,0.167596599,
0,Nacional,Nacional,Bolivia,2020-05-03,54,,,,,,,,,,,,,,,,,,,,,,,,,-77.1403,93.60583,4088.17712,,,,,48.28285,2.906253542,0.251380616,
0,Nacional,Nacional,Bolivia,2020-05-04,55,,,,,,,,,,,,,,,,,,,,,,,,,-76.92032,93.73129,4181.90841,,,,,51.36233,3.091969094,0.247711156,
0,Nacional,Nacional,Bolivia,2020-05-05,56,,,,,,,,,,,,,,,,,,,,,,,,,-76.83543,93.85212,4275.76053,,,,,52.99864,3.295094136,0.284993295,
0,Nacional,Nacional,Bolivia,2020-05-06,57,,,,,,,,,,,,,,,,,,,,,,,,,-76.72626,93.96856,4369.72909,,,,,54.35775,3.511663573,0.265767622,
0,Nacional,Nacional,Bolivia,2020-05-07,58,,,,,,,,,,,,,,,,,,,,,,,,,-76.68858,94.08086,4463.80995,,,,,55.55598,3.736971174,0.319576804,
0,Nacional,Nacional,Bolivia,2020-05-08,59,,,,,,,,,,,,,,,,,,,,,,,,,-74.38519,94.18921,4557.99916,,,,,56.64074,3.966273502,0.320467974,
0,Nacional,Nacional,Bolivia,2020-05-09,60,,,,,,,,,,,,,,,,,,,,,,,,,-76.2703,94.29385,4652.29301,,,,,58.34085,4.195432157,0.363443246,
0,Nacional,Nacional,Bolivia,2020-05-10,61,,,,,,,,,,,,,,,,,,,,,,,,,-76.18439,94.39494,4746.68795,,,,,59.54947,4.421311109,0.26433904,
0,Nacional,Nacional,Bolivia,2020-05-11,62,,,,,,,,,,,,,,,,,,,,,,,,,-75.31491,94.49268,4841.18063,,,,,60.62654,4.64184837,0.299595931,
0,Nacional,Nacional,Bolivia,2020-05-12,63,,,,,,,,,,,,,,,,,,,,,,,,,-74.50698,94.58721,4935.76784,,,,,61.61396,4.855866458,0.292069981,
0,Nacional,Nacional,Bolivia,2020-05-13,64,,,,,,,,,,,,,,,,,,,,,,,,,-73.45767,94.6787,5030.44654,,,,,62.53122,5.062781714,0.307451905,
0,Nacional,Nacional,Bolivia,2020-05-14,65,,,,,,,,,,,,,,,,,,,,,,,,,-72.53699,94.7673,5125.21384,,,,,63.39018,5.262373481,0.300646861,
0,Nacional,Nacional,Bolivia,2020-05-15,66,,,,,,,,,,,,,,,,,,,,,,,,,-71.59351,94.85313,5220.06697,,,,,64.19906,5.454702229,0.293817467,
0,Nacional,Nacional,Bolivia,2020-05-16,67,,,,,,,,,,,,,,,,,,,,,,,,,-71.32316,94.93634,5315.00331,,,,,64.964,5.6401852,0.300247405,
0,Nacional,Nacional,Bolivia,2020-05-17,68,,,,,,,,,,,,,,,,,,,,,,,,,-71.08374,95.01703,5410.02034,,,,,65.68978,5.819777295,0.322184115,
0,Nacional,Nacional,Bolivia,2020-05-18,69,,,,,,,,,,,,,,,,,,,,,,,,,-70.52695,95.09531,5505.11565,,,,,66.38031,5.995160921,0.291332387,
0,Nacional,Nacional,Bolivia,2020-05-19,70,,,,,,,,,,,,,,,,,,,,,,,,,-69.91599,95.1713,5600.28695,,,,,67.03883,6.168823559,0.301481228,
0,Nacional,Nacional,Bolivia,2020-05-20,71,,,,,,,,,,,,,,,,,,,,,,,,,-69.41775,95.24509,5695.53204,,,,,67.66805,6.343919416,0.339564631,
0,Nacional,Nacional,Bolivia,2020-05-21,72,,,,,,,,,,,,,,,,,,,,,,,,,-68.93026,95.31679,5790.84883,,,,,68.27035,6.523888452,0.338807886,
0,Nacional,Nacional,Bolivia,2020-05-22,73,,,,,,,,,,,,,,,,,,,,,,,,,-68.54848,95.38647,5886.2353,,,,,68.84776,6.71190967,0.362562101,
0,Nacional,Nacional,Bolivia,2020-05-23,74,,,,,,,,,,,,,,,,,,,,,,,,,-68.32682,95.45422,5981.68952,,,,,69.40209,6.910340408,0.367570424,
0,Nacional,Nacional,Bolivia,2020-05-24,75,,,,,,,,,,,,,,,,,,,,,,,,,-68.07542,95.52012,6077.20964,,,,,69.93493,7.120295788,0.371523463,
0,Nacional,Nacional,Bolivia,2020-05-25,76,,,,,,,,,,,,,,,,,,,,,,,,,-67.4439,95.58424,6172.79388,,,,,70.4477,7.341470293,0.398931349,
0,Nacional,Nacional,Bolivia,2020-05-26,77,,,,,,,,,,,,,,,,,,,,,,,,,-66.34295,95.64666,6268.44054,,,,,70.94168,7.572232357,0.429203012,
0,Nacional,Nacional,Bolivia,2020-05-27,78,,,,,,,,,,,,,,,,,,,,,,,,,-65.15811,95.70744,6364.14798,,,,,71.41801,7.80996544,0.441816484,
0,Nacional,Nacional,Bolivia,2020-05-28,79,,,,,,,,,,,,,,,,,,,,,,,,,-64.87276,95.76665,6459.91463,,,,,71.87776,8.051577804,0.481818138,
0,Nacional,Nacional,Bolivia,2020-05-29,80,,,,,,,,,,,,,,,,,,,,,,,,,-64.32941,95.82434,6555.73897,,,,,72.32188,8.294061695,0.462960902,
0,Nacional,Nacional,Bolivia,2020-05-30,81,,,,,,,,,,,,,,,,,,,,,,,,,-64.05984,95.88058,6651.61955,,,,,72.75123,8.5349635,0.522544226,
0,Nacional,Nacional,Bolivia,2020-05-31,82,,,,,,,,,,,,,,,,,,,,,,,,,-63.8333,95.93542,6747.55497,,,,,73.1666,8.772659063,0.518381685,
0,Nacional,Nacional,Bolivia,2020-06-01,83,,,,,,,,,,,,,,,,,,,,,,,,,-62.38281,75.14559,6822.70056,,,,,73.56876,9.006401088,0.527392247,
0,Nacional,Nacional,Bolivia,2020-06-02,84,,,,,,,,,,,,,,,,,,,,,,,,,-61.54011,75.70425,6898.40481,,,,,73.95836,9.236183558,0.514025428,
0,Nacional,Nacional,Bolivia,2020-06-03,85,,,,,,,,,,,,,,,,,,,,,,,,,-60.89865,76.1325,6974.53731,,,,,74.33604,9.462507366,0.501680587,
0,Nacional,Nacional,Bolivia,2020-06-04,86,,,,,,,,,,,,,,,,,,,,,,,,,-59.56957,76.49193,7051.02924,,,,,74.70238,9.686130225,0.487215191,
0,Nacional,Nacional,Bolivia,2020-06-05,87,,,,,,,,,,,,,,,,,,,,,,,,,-58.01529,76.80656,7127.8358,,,,,75.05792,9.907860156,0.49645404,
0,Nacional,Nacional,Bolivia,2020-06-06,88,,,,,,,,,,,,,,,,,,,,,,,,,-57.78024,77.08882,7204.92462,,,,,75.40318,10.12842729,0.453930849,
0,Nacional,Nacional,Bolivia,2020-06-07,89,,,,,,,,,,,,,,,,,,,,,,,,,-57.46152,77.34621,7282.27083,,,,,75.73862,10.34844239,0.435203112,
0,Nacional,Nacional,Bolivia,2020-06-08,90,,,,,,,,,,,,,,,,,,,,,,,,,-56.98488,77.58358,7359.85441,,,,,76.06467,10.5684236,0.399209632,
0,Nacional,Nacional,Bolivia,2020-06-09,91,,,,,,,,,,,,,,,,,,,,,,,,,-56.56853,77.80438,7437.65879,,,,,76.38177,10.78885363,0.416667801,
0,Nacional,Nacional,Bolivia,2020-06-10,92,,,,,,,,,,,,,,,,,,,,,,,,,-55.84167,78.01114,7515.66993,,,,,76.69028,11.01023663,0.405247369,
0,Nacional,Nacional,Bolivia,2020-06-11,93,,,,,,,,,,,,,,,,,,,,,,,,,-57.83548,78.20578,7593.87571,,,,,76.99058,11.23315956,0.42430709,
0,Nacional,Nacional,Bolivia,2020-06-12,94,,,,,,,,,,,,,,,,,,,,,,,,,-57.47754,78.38981,7672.26552,,,,,77.283,11.45840578,0.445361857,
0,Nacional,Nacional,Bolivia,2020-06-13,95,,,,,,,,,,,,,,,,,,,,,,,,,-56.55822,78.56444,7750.82996,,,,,77.56787,11.68717629,0.464079271,
0,Nacional,Nacional,Bolivia,2020-06-14,96,,,,,,,,,,,,,,,,,,,,,,,,,-56.39213,78.73064,7829.5606,,,,,77.8455,11.92141913,0.492097623,
0,Nacional,Nacional,Bolivia,2020-06-15,97,,,,,,,,,,,,,,,,,,,,,,,,,-56.43571,78.73187,7908.29247,,,,,78.11617,12.1641621,0.516870563,
0,Nacional,Nacional,Bolivia,2020-06-16,98,,,,,,,,,,,,,,,,,,,,,,,,,-56.41171,78.94305,7987.23552,,,,,78.38013,12.4196556,0.517468302,
0,Nacional,Nacional,Bolivia,2020-06-17,99,,,,,,,,,,,,,,,,,,,,,,,,,-56.70259,79.13161,8066.36713,,,,,71.5145,12.69312248,0.522923406,
0,Nacional,Nacional,Bolivia,2020-06-18,100,,,,,,,,,,,,,,,,,,,,,,,,,-53.9609,78.85136,8145.21849,,,,,78.84696,12.98999651,0.503301809,
0,Nacional,Nacional,Bolivia,2020-06-19,101,,,,,,,,,,,,,,,,,,,,,,,,,-53.64282,78.16006,8223.37855,,,,,79.0928,13.31465648,0.5092466,
0,Nacional,Nacional,Bolivia,2020-06-20,102,,,,,,,,,,,,,,,,,,,,,,,,,-54.18465,78.7166,8302.09515,,,,,79.33289,13.66880015,0.504333003,
0,Nacional,Nacional,Bolivia,2020-06-21,103,,,,,,,,,,,,,,,,,,,,,,,,,-54.10632,79.15736,8381.25251,,,,,79.56743,14.04975388,0.514634555,
0,Nacional,Nacional,Bolivia,2020-06-22,104,,,,,,,,,,,,,,,,,,,,,,,,,-57.74295,77.86118,8459.11369,,,,,79.79662,14.44920735,0.542513271,
0,Nacional,Nacional,Bolivia,2020-06-23,105,,,,,,,,,,,,,,,,,,,,,,,,,-57.5308,78.30213,8537.41582,,,,,80.02065,14.85298744,0.5358939,
0,Nacional,Nacional,Bolivia,2020-06-24,106,,,,,,,,,,,,,,,,,,,,,,,,,-58.47099,78.6526,8616.06842,,,,,80.23969,15.2423728,0.54603189,
0,Nacional,Nacional,Bolivia,2020-06-25,107,,,,,,,,,,,,,,,,,,,,,,,,,-59.45162,78.95435,8695.02277,,,,,80.45392,15.59697893,0.550307846,
0,Nacional,Nacional,Bolivia,2020-06-26,108,,,,,,,,,,,,,,,,,,,,,,,,,-60.36546,79.22379,8774.24656,,,,,80.6635,15.89863492,0.535492445,
0,Nacional,Nacional,Bolivia,2020-06-27,109,,,,,,,,,,,,,,,,,,,,,,,,,-59.78623,79.4695,8853.71606,,,,,80.86858,16.13526972,0.543015511,
0,Nacional,Nacional,Bolivia,2020-06-28,110,,,,,,,,,,,,,,,,,,,,,,,,,-59.02051,79.69664,8933.4127,,,,,81.06932,16.3038603,0.535929035,
0,Nacional,Nacional,Bolivia,2020-06-29,111,,,,,,,,,,,,,,,,,,,,,,,,,-56.61008,78.79088,9012.20358,,,,,81.26585,16.41176961,0.49455876,
0,Nacional,Nacional,Bolivia,2020-06-30,112,,,,,,,,,,,,,,,,,,,,,,,,,-57.84694,79.26648,9091.47006,,,,,81.45831,16.47611892,0.507367642,
0,Nacional,Nacional,Bolivia,2020-07-01,113,,,,,,,,,,,,,,,,,,,,,,,,,-58.09797,76.68539,9168.15545,,,,,81.64682,16.52114258,0.499185875,
0,Nacional,Nacional,Bolivia,2020-07-02,114,,,,,,,,,,,,,,,,,,,,,,,,,-58.20701,77.11718,9245.27263,,,,,81.8315,16.57394628,0.518241798,
0,Nacional,Nacional,Bolivia,2020-07-03,115,,,,,,,,,,,,,,,,,,,,,,,,,-58.65172,77.49444,9322.76707,,,,,82.01249,16.65961914,0.542293131,
0,Nacional,Nacional,Bolivia,2020-07-04,116,,,,,,,,,,,,,,,,,,,,,,,,,-58.9706,77.83559,9400.60266,,,,,82.18989,16.79694878,0.537191186,
0,Nacional,Nacional,Bolivia,2020-07-05,117,,,,,,,,,,,,,,,,,,,,,,,,,-59.52893,78.14964,9478.7523,,,,,82.36381,16.99575424,0.558160173,
0,Nacional,Nacional,Bolivia,2020-07-06,118,,,,,,,,,,,,,,,,,,,,,,,,,-58.44965,68.35702,9547.10932,,,,,82.53434,17.25626333,0.594567182,
0,Nacional,Nacional,Bolivia,2020-07-07,119,,,,,,,,,,,,,,,,,,,,,,,,,-57.63819,68.90697,9616.01629,,,,,82.7016,17.57034282,0.581253418,
0,Nacional,Nacional,Bolivia,2020-07-08,120,,,,,,,,,,,,,,,,,,,,,,,,,-57.08117,69.37366,9685.38995,,,,,82.86568,17.92403421,0.599246961,
0,Nacional,Nacional,Bolivia,2020-07-09,121,,,,,,,,,,,,,,,,,,,,,,,,,-56.5281,69.79146,9755.18141,,,,,83.02666,18.30068902,0.575638171,
0,Nacional,Nacional,Bolivia,2020-07-10,122,,,,,,,,,,,,,,,,,,,,,,,,,-55.82527,70.17457,9825.35598,,,,,83.18465,18.68396864,0.573163414,
0,Nacional,Nacional,Bolivia,2020-07-11,123,,,,,,,,,,,,,,,,,,,,,,,,,-55.55099,70.53075,9895.88673,,,,,83.33972,19.06004161,0.584925681,
0,Nacional,Nacional,Bolivia,2020-07-12,124,,,,,,,,,,,,,,,,,,,,,,,,,-55.32078,70.86493,9966.75166,,,,,83.49195,19.41859833,0.560261103,
0,Nacional,Nacional,Bolivia,2020-07-13,125,,,,,,,,,,,,,,,,,,,,,,,,,-54.40873,61.78891,10028.54057,,,,,83.64143,19.75275583,0.542244392,
0,Nacional,Nacional,Bolivia,2020-07-14,126,,,,,,,,,,,,,,,,,,,,,,,,,-53.20126,65.08083,10093.6214,,,,,83.78823,20.05834691,0.569389773,
0,Nacional,Nacional,Bolivia,2020-07-15,127,,,,,,,,,,,,,,,,,,,,,,,,,-51.14652,65.53628,10159.15768,,,,,83.93242,20.33319084,0.555840393,
0,Nacional,Nacional,Bolivia,2020-07-16,128,,,,,,,,,,,,,,,,,,,,,,,,,-51.42418,65.93621,10225.09389,,,,,84.07407,20.57669653,0.596876152,
0,Nacional,Nacional,Bolivia,2020-07-17,129,,,,,,,,,,,,,,,,,,,,,,,,,-52.93951,66.2997,10291.39359,,,,,84.46447,20.78976078,0.61897609,
0,Nacional,Nacional,Bolivia,2020-07-18,130,,,,,,,,,,,,,,,,,,,,,,,,,-53.16843,66.63602,10358.02961,,,,,84.59861,20.97470057,0.635881746,
0,Nacional,Nacional,Bolivia,2020-07-19,131,,,,,,,,,,,,,,,,,,,,,,,,,-53.22202,66.95068,10424.98029,,,,,84.73048,21.14352227,0.658558328,
0,Nacional,Nacional,Bolivia,2020-07-20,132,,,,,,,,,,,,,,,,,,,,,,,,,-53.09633,67.24562,10492.22591,,,,,84.86012,21.30060879,0.674846796,
0,Nacional,Nacional,Bolivia,2020-07-21,133,,,,,,,,,,,,,,,,,,,,,,,,,-53.22345,67.52868,10559.75459,,,,,84.98757,21.45076592,0.656271862,
0,Nacional,Nacional,Bolivia,2020-07-22,134,,,,,,,,,,,,,,,,,,,,,,,,,-53.9276,67.79659,10627.55118,,,,,85.11292,21.59899341,0.67625299,
0,Nacional,Nacional,Bolivia,2020-07-23,135,,,,,,,,,,,,,,,,,,,,,,,,,-52.16925,68.05264,10695.60382,,,,,85.23621,21.74984103,0.62574942,
0,Nacional,Nacional,Bolivia,2020-07-24,136,,,,,,,,,,,,,,,,,,,,,,,,,-50.95765,68.29805,10763.90187,,,,,85.35749,21.90668632,0.579732424,
0,Nacional,Nacional,Bolivia,2020-07-25,137,,,,,,,,,,,,,,,,,,,,,,,,,-51.01907,68.53382,10832.43569,,,,,85.47681,22.07139825,0.562343277,
1,Beni,BE,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.742857,0,0,7,5,6,9,0,,,2
1,Beni,BE,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.971429,0,0,7,7,7,8,0,,,3
1,Beni,BE,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.828571,19.24501,19.24501,7,5,1,5,0,,,4
1,Beni,BE,Bolivia,2020-03-13,3,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1.914286,29.12578,48.37079,7,5,6,8,0,,,3
1,Beni,BE,Bolivia,2020-03-14,4,0,0,0,0,1,3,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,3,0.5714286,32.84717,81.21796,7,5,8,4,0,,,1
1,Beni,BE,Bolivia,2020-03-15,5,0,0,0,0,1,4,0,0,1,4,0,0,1,3,0,0,1,0,0,0,0,0,1,4,-0.3714286,35.0733,116.2913,7,8,5,2,0,,,7
1,Beni,BE,Bolivia,2020-03-16,6,0,0,0,0,1,5,0,0,1,5,0,0,1,4,0,0,1,0,0,0,0,0,1,5,-2.4,36.57102,152.8623,8,8,8,2,0,,,1
1,Beni,BE,Bolivia,2020-03-17,7,0,0,0,0,1,6,0,0,1,6,0,0,1,5,0,0,1,0,0,0,0,0,1,6,-4.685714,37.65162,190.5139,8,8,3,5,0,,,1
1,Beni,BE,Bolivia,2020-03-18,8,0,0,0,0,1,7,0,0,1,7,0,0,1,6,0,0,1,0,0,0,0,0,1,7,-8.742857,38.46942,228.9833,8,8,6,4,0,,,4
1,Beni,BE,Bolivia,2020-03-19,9,0,0,0,0,1,8,0,0,1,8,0,0,1,7,1,1,1,1,0,0,0,0,1,8,-12.11429,46.13774,275.1211,8,8,3,8,0,,,5
