state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
0,Nacional,Nacional,Mexico,2020-03-21,23,,,,,,,,,,,,,,,,,,,,,,,,,-9.8126249,12.82384,69.774895,,,,,0,0.3500427,0.041440099,21,29,23
0,Nacional,Nacional,Mexico,2020-03-22,24,,,,,,,,,,,,,,,,,,,,,,,,,-13.84607,13.82985,83.604744,,,,,0,0.40617311,0.085985497,8,28,23
0,Nacional,Nacional,Mexico,2020-03-23,25,,,,,,,,,,,,,,,,,,,,,,,,,-15.72115,16.37458,99.979324,,,,,0,0.4611854,0.077490903,31,27,23
0,Nacional,Nacional,Mexico,2020-03-24,26,,,,,,,,,,,,,,,,,,,,,,,,,-19.69945,20.21442,120.19375,,,,,0,0.51998651,0.078021497,33,27,23
0,Nacional,Nacional,Mexico,2020-03-25,27,,,,,,,,,,,,,,,,,,,,,,,,,-23.12182,22.208611,142.40236,,,,,0,0.58123279,0.078781001,13,26,23
0,Nacional,Nacional,Mexico,2020-03-26,28,,,,,,,,,,,,,,,,,,,,,,,,,-26.222811,23.842489,166.24484,,,,,0,0.64358753,0.0795433,20,26,22
0,Nacional,Nacional,Mexico,2020-03-27,29,,,,,,,,,,,,,,,,,,,,,,,,,-28.716721,25.25309,191.49794,,,,,0,0.70590037,0.086793199,19,25,22
0,Nacional,Nacional,Mexico,2020-03-28,30,,,,,,,,,,,,,,,,,,,,,,,,,-30.190029,26.47394,217.97188,,,,,0,0.767335,0.092334002,24,25,21
0,Nacional,Nacional,Mexico,2020-03-29,31,,,,,,,,,,,,,,,,,,,,,,,,,-31.5557,27.700359,245.67224,,,,,0,0.82739282,0.096625403,8,24,21
0,Nacional,Nacional,Mexico,2020-03-30,32,,,,,,,,,,,,,,,,,,,,,,,,,-32.414841,29.24016,274.91238,,,,,0,0.88584101,0.0989886,12,24,21
0,Nacional,Nacional,Mexico,2020-03-31,33,,,,,,,,,,,,,,,,,,,,,,,,,-32.910961,31.484949,306.39734,,,,,0,0.94260758,0.1062714,27,24,21
0,Nacional,Nacional,Mexico,2020-04-01,34,,,,,,,,,,,,,,,,,,,,,,,,,-33.248951,32.602772,339.00012,,,,,0,0.99769861,0.1131576,30,24,20
0,Nacional,Nacional,Mexico,2020-04-02,35,,,,,,,,,,,,,,,,,,,,,,,,,-33.86689,33.633091,372.63321,,,,,0,1.05115,0.1098479,27,24,20
0,Nacional,Nacional,Mexico,2020-04-03,36,,,,,,,,,,,,,,,,,,,,,,,,,-34.647171,34.621422,407.25464,,,,,0,1.1030051,0.1080258,24,24,20
0,Nacional,Nacional,Mexico,2020-04-04,37,,,,,,,,,,,,,,,,,,,,,,,,,-35.580292,35.56208,442.81671,,,,,0.1886296,1.153293,0.1061431,32,23,20
0,Nacional,Nacional,Mexico,2020-04-05,38,,,,,,,,,,,,,,,,,,,,,,,,,-36.477959,36.406769,479.22348,,,,,0.63571131,1.202001,0.1124102,31,23,20
0,Nacional,Nacional,Mexico,2020-04-06,39,,,,,,,,,,,,,,,,,,,,,,,,,-37.59491,37.171951,516.39545,,,,,1.3900191,1.249048,0.1251545,30,23,21
0,Nacional,Nacional,Mexico,2020-04-07,40,,,,,,,,,,,,,,,,,,,,,,,,,-38.73909,37.857029,554.25244,,,,,2.3917911,1.294251,0.14192121,30,23,21
0,Nacional,Nacional,Mexico,2020-04-08,41,,,,,,,,,,,,,,,,,,,,,,,,,-39.600441,38.71352,592.966,,,,,3.845423,1.337317,0.1532378,30,23,21
0,Nacional,Nacional,Mexico,2020-04-09,42,,,,,,,,,,,,,,,,,,,,,,,,,-40.897011,39.388351,632.35431,,,,,5.120945,1.377874,0.16451269,28,23,21
0,Nacional,Nacional,Mexico,2020-04-10,43,,,,,,,,,,,,,,,,,,,,,,,,,-43.676861,40.117168,672.4715,,,,,5.9227452,1.41555,0.17828441,28,23,21
0,Nacional,Nacional,Mexico,2020-04-11,44,,,,,,,,,,,,,,,,,,,,,,,,,-45.697899,40.778069,713.24957,,,,,6.8103681,1.4500999,0.19297139,27,23,21
0,Nacional,Nacional,Mexico,2020-04-12,45,,,,,,,,,,,,,,,,,,,,,,,,,-46.5546,41.326389,754.57593,,,,,7.4669051,1.481549,0.1962118,26,23,20
0,Nacional,Nacional,Mexico,2020-04-13,46,,,,,,,,,,,,,,,,,,,,,,,,,-46.869099,42.025822,796.60175,,,,,9.0507708,1.510329,0.1930553,26,23,19
0,Nacional,Nacional,Mexico,2020-04-14,47,,,,,,,,,,,,,,,,,,,,,,,,,-47.083939,42.55661,839.15839,,,,,10.96641,1.537378,0.18950661,26,23,19
0,Nacional,Nacional,Mexico,2020-04-15,48,,,,,,,,,,,,,,,,,,,,,,,,,-47.128239,43.109982,882.26837,,,,,12.12363,1.564163,0.1932158,26,23,19
0,Nacional,Nacional,Mexico,2020-04-16,49,,,,,,,,,,,,,,,,,,,,,,,,,-46.47974,43.576839,925.84521,,,,,13.84977,1.5926009,0.19983479,24,23,19
0,Nacional,Nacional,Mexico,2020-04-17,50,,,,,,,,,,,,,,,,,,,,,,,,,-44.314949,44.045231,969.89044,,,,,18.08536,1.6248749,0.204614,24,23,19
0,Nacional,Nacional,Mexico,2020-04-18,51,,,,,,,,,,,,,,,,,,,,,,,,,-43.143299,44.481499,1014.3719,,,,,19.775591,1.66319,0.2091549,23,23,19
0,Nacional,Nacional,Mexico,2020-04-19,52,,,,,,,,,,,,,,,,,,,,,,,,,-42.848949,45.10416,1059.4761,,,,,21.704969,1.709496,0.2252157,23,23,19
0,Nacional,Nacional,Mexico,2020-04-20,53,,,,,,,,,,,,,,,,,,,,,,,,,-43.121151,45.84631,1105.3224,,,,,23.289789,1.765277,0.23129509,23,23,19
0,Nacional,Nacional,Mexico,2020-04-21,54,,,,,,,,,,,,,,,,,,,,,,,,,-43.725361,46.261662,1151.5841,,,,,28.034969,1.8314331,0.245179,23,23,19
0,Nacional,Nacional,Mexico,2020-04-22,55,,,,,,,,,,,,,,,,,,,,,,,,,-44.686378,46.628792,1198.2129,,,,,30.244659,1.908295,0.26081681,23,23,19
0,Nacional,Nacional,Mexico,2020-04-23,56,,,,,,,,,,,,,,,,,,,,,,,,,-45.612629,47.013439,1245.2263,,,,,31.640129,1.9957449,0.28207621,23,23,19
0,Nacional,Nacional,Mexico,2020-04-24,57,,,,,,,,,,,,,,,,,,,,,,,,,-46.3876,47.356049,1292.5824,,,,,33.60413,2.0933809,0.30263811,22,23,19
0,Nacional,Nacional,Mexico,2020-04-25,58,,,,,,,,,,,,,,,,,,,,,,,,,-46.835442,47.678741,1340.2611,,,,,35.440891,2.200644,0.31444189,22,23,19
0,Nacional,Nacional,Mexico,2020-04-26,59,,,,,,,,,,,,,,,,,,,,,,,,,-47.282841,47.985031,1388.2461,,,,,36.838181,2.316839,0.30843261,22,23,19
0,Nacional,Nacional,Mexico,2020-04-27,60,,,,,,,,,,,,,,,,,,,,,,,,,-47.67907,48.276939,1436.5231,,,,,38.085369,2.4410639,0.3198244,22,23,19
0,Nacional,Nacional,Mexico,2020-04-28,61,,,,,,,,,,,,,,,,,,,,,,,,,-47.704319,48.55587,1485.079,,,,,39.226231,2.572083,0.32704011,22,23,18
0,Nacional,Nacional,Mexico,2020-04-29,62,,,,,,,,,,,,,,,,,,,,,,,,,-47.324921,48.82296,1533.9019,,,,,40.282768,2.708256,0.31957859,20,23,18
0,Nacional,Nacional,Mexico,2020-04-30,63,,,,,,,,,,,,,,,,,,,,,,,,,-45.981838,49.140999,1583.0428,,,,,41.26889,2.8475621,0.31507239,20,23,18
0,Nacional,Nacional,Mexico,2020-05-01,64,,,,,,,,,,,,,,,,,,,,,,,,,-46.350609,49.395901,1632.4388,,,,,42.19442,2.9877629,0.3150388,20,23,17
0,Nacional,Nacional,Mexico,2020-05-02,65,,,,,,,,,,,,,,,,,,,,,,,,,-46.010632,49.757179,1682.1959,,,,,43.16222,3.1266561,0.3129223,20,22,17
0,Nacional,Nacional,Mexico,2020-05-03,66,,,,,,,,,,,,,,,,,,,,,,,,,-45.675529,50.000481,1732.1964,,,,,44.025829,3.2623739,0.3164455,20,22,17
0,Nacional,Nacional,Mexico,2020-05-04,67,,,,,,,,,,,,,,,,,,,,,,,,,-45.204651,50.26992,1782.4663,,,,,44.837341,3.3936291,0.32112429,20,23,16
0,Nacional,Nacional,Mexico,2020-05-05,68,,,,,,,,,,,,,,,,,,,,,,,,,-45.05582,50.537731,1833.0042,,,,,45.605289,3.5198431,0.31095281,20,23,17
0,Nacional,Nacional,Mexico,2020-05-06,69,,,,,,,,,,,,,,,,,,,,,,,,,-45.113838,50.754501,1883.7585,,,,,46.334831,3.6411059,0.31361231,21,23,17
0,Nacional,Nacional,Mexico,2020-05-07,70,,,,,,,,,,,,,,,,,,,,,,,,,-46.03566,51.0023,1934.7609,,,,,47.598789,3.758029,0.32044619,20,23,17
0,Nacional,Nacional,Mexico,2020-05-08,71,,,,,,,,,,,,,,,,,,,,,,,,,-45.13821,51.204922,1985.9658,,,,,48.274719,3.8715169,0.31575081,20,23,17
0,Nacional,Nacional,Mexico,2020-05-09,72,,,,,,,,,,,,,,,,,,,,,,,,,-44.704102,51.399929,2037.3657,,,,,48.921169,3.9825571,0.3249639,20,23,17
0,Nacional,Nacional,Mexico,2020-05-10,73,,,,,,,,,,,,,,,,,,,,,,,,,-43.995129,51.588058,2088.9539,,,,,49.540421,4.0920482,0.32104161,20,23,17
0,Nacional,Nacional,Mexico,2020-05-11,74,,,,,,,,,,,,,,,,,,,,,,,,,-44.2299,51.772598,2140.7263,,,,,50.100929,4.2006989,0.31784451,20,23,17
0,Nacional,Nacional,Mexico,2020-05-12,75,,,,,,,,,,,,,,,,,,,,,,,,,-44.03101,51.94836,2192.6748,,,,,50.672298,4.3090248,0.32935289,21,23,17
0,Nacional,Nacional,Mexico,2020-05-13,76,,,,,,,,,,,,,,,,,,,,,,,,,-43.904099,52.142132,2244.8169,,,,,51.680771,4.417388,0.33201751,21,23,16
0,Nacional,Nacional,Mexico,2020-05-14,77,,,,,,,,,,,,,,,,,,,,,,,,,-43.607971,52.30658,2297.1235,,,,,52.25898,4.526062,0.3361187,20,23,15
0,Nacional,Nacional,Mexico,2020-05-15,78,,,,,,,,,,,,,,,,,,,,,,,,,-43.04673,52.63908,2349.7625,,,,,52.79163,4.635253,0.33773139,20,23,15
0,Nacional,Nacional,Mexico,2020-05-16,79,,,,,,,,,,,,,,,,,,,,,,,,,-42.81152,52.794041,2402.5566,,,,,53.30159,4.7451248,0.3358089,20,23,15
0,Nacional,Nacional,Mexico,2020-05-17,80,,,,,,,,,,,,,,,,,,,,,,,,,-42.997341,52.94445,2455.501,,,,,53.792011,4.855824,0.3463912,20,24,15
0,Nacional,Nacional,Mexico,2020-05-18,81,,,,,,,,,,,,,,,,,,,,,,,,,-42.341969,53.090542,2508.5916,,,,,54.264671,4.9675522,0.35454881,20,24,15
0,Nacional,Nacional,Mexico,2020-05-19,82,,,,,,,,,,,,,,,,,,,,,,,,,-41.964119,53.23119,2561.8228,,,,,54.72089,5.080627,0.36506549,20,24,15
0,Nacional,Nacional,Mexico,2020-05-20,83,,,,,,,,,,,,,,,,,,,,,,,,,-41.5938,53.369221,2615.1919,,,,,55.161732,5.1955161,0.36675519,20,23,15
0,Nacional,Nacional,Mexico,2020-05-21,84,,,,,,,,,,,,,,,,,,,,,,,,,-41.474201,53.50349,2668.6956,,,,,55.58812,5.3127918,0.36937761,20,23,15
0,Nacional,Nacional,Mexico,2020-05-22,85,,,,,,,,,,,,,,,,,,,,,,,,,-41.684608,53.634151,2722.3296,,,,,56.00087,5.4330492,0.37883341,20,23,15
0,Nacional,Nacional,Mexico,2020-05-23,86,,,,,,,,,,,,,,,,,,,,,,,,,-41.734661,53.761349,2776.0911,,,,,56.400719,5.5567532,0.3852638,20,23,15
0,Nacional,Nacional,Mexico,2020-05-24,87,,,,,,,,,,,,,,,,,,,,,,,,,-41.627689,53.885239,2829.9763,,,,,56.78833,5.6840549,0.39187121,20,23,15
0,Nacional,Nacional,Mexico,2020-05-25,88,,,,,,,,,,,,,,,,,,,,,,,,,-41.631008,54.005939,2883.9822,,,,,57.16433,5.8145909,0.39527941,20,23,15
0,Nacional,Nacional,Mexico,2020-05-26,89,,,,,,,,,,,,,,,,,,,,,,,,,-41.676189,54.123581,2938.1057,,,,,57.52927,5.9473372,0.41057861,20,23,15
0,Nacional,Nacional,Mexico,2020-05-27,90,,,,,,,,,,,,,,,,,,,,,,,,,-41.796459,54.238289,2992.344,,,,,57.88369,6.0805879,0.43071601,20,23,15
0,Nacional,Nacional,Mexico,2020-05-28,91,,,,,,,,,,,,,,,,,,,,,,,,,-41.70565,54.35017,3046.6941,,,,,58.22805,6.2121201,0.42819089,20,23,15
0,Nacional,Nacional,Mexico,2020-05-29,92,,,,,,,,,,,,,,,,,,,,,,,,,-41.265999,54.45932,3101.1536,,,,,58.56282,6.3395162,0.4212459,20,23,16
0,Nacional,Nacional,Mexico,2020-05-30,93,,,,,,,,,,,,,,,,,,,,,,,,,-40.713402,54.565868,3155.7195,,,,,58.88842,6.4606042,0.41804749,20,23,16
0,Nacional,Nacional,Mexico,2020-05-31,94,,,,,,,,,,,,,,,,,,,,,,,,,-40.155041,54.669891,3210.3894,,,,,59.20525,6.573885,0.42022809,20,23,16
0,Nacional,Nacional,Mexico,2020-06-01,95,,,,,,,,,,,,,,,,,,,,,,,,,-39.542641,54.771469,3265.1606,,,,,59.51368,6.6788812,0.41663611,20,23,16
0,Nacional,Nacional,Mexico,2020-06-02,96,,,,,,,,,,,,,,,,,,,,,,,,,-38.977852,54.87072,3320.0315,,,,,59.814049,6.7762961,0.41292459,20,23,16
0,Nacional,Nacional,Mexico,2020-06-03,97,,,,,,,,,,,,,,,,,,,,,,,,,-38.512508,54.967701,3374.9993,,,,,60.106701,6.8679562,0.40773419,20,23,16
0,Nacional,Nacional,Mexico,2020-06-04,98,,,,,,,,,,,,,,,,,,,,,,,,,-38.12957,55.062489,3430.0618,,,,,60.39193,6.9565029,0.4223159,20,23,16
0,Nacional,Nacional,Mexico,2020-06-05,99,,,,,,,,,,,,,,,,,,,,,,,,,-38.04673,55.155182,3485.2168,,,,,60.670052,7.0448971,0.4408479,20,23,17
0,Nacional,Nacional,Mexico,2020-06-06,100,,,,,,,,,,,,,,,,,,,,,,,,,-37.99358,55.245831,3540.4626,,,,,60.941311,7.1358242,0.4484275,19,23,17
0,Nacional,Nacional,Mexico,2020-06-07,101,,,,,,,,,,,,,,,,,,,,,,,,,-37.904099,55.334499,3595.7971,,,,,61.206001,7.2311592,0.45193169,19,23,17
0,Nacional,Nacional,Mexico,2020-06-08,102,,,,,,,,,,,,,,,,,,,,,,,,,-38.07663,55.42128,3651.2185,,,,,61.46434,7.331573,0.4464491,18,23,17
0,Nacional,Nacional,Mexico,2020-06-09,103,,,,,,,,,,,,,,,,,,,,,,,,,-38.210629,55.506199,3706.7246,,,,,61.716591,7.436389,0.44717771,18,23,17
0,Nacional,Nacional,Mexico,2020-06-10,104,,,,,,,,,,,,,,,,,,,,,,,,,-37.975639,55.58934,3762.314,,,,,61.962952,7.5436931,0.46628231,18,23,17
0,Nacional,Nacional,Mexico,2020-06-11,105,,,,,,,,,,,,,,,,,,,,,,,,,-37.82946,55.670761,3817.9849,,,,,62.203651,7.650681,0.46646699,18,23,17
0,Nacional,Nacional,Mexico,2020-06-12,106,,,,,,,,,,,,,,,,,,,,,,,,,-37.494579,55.7505,3873.7354,,,,,62.438869,7.7541928,0.47310781,18,22,17
0,Nacional,Nacional,Mexico,2020-06-13,107,,,,,,,,,,,,,,,,,,,,,,,,,-36.985821,55.828621,3929.564,,,,,62.668819,7.8512988,0.46331459,18,22,17
0,Nacional,Nacional,Mexico,2020-06-14,108,,,,,,,,,,,,,,,,,,,,,,,,,-36.4547,55.905159,3985.469,,,,,62.893681,7.9398241,0.4668667,18,22,17
0,Nacional,Nacional,Mexico,2020-06-15,109,,,,,,,,,,,,,,,,,,,,,,,,,-35.649391,54.443199,4039.9124,,,,,63.113609,8.0187035,0.4746604,18,22,17
0,Nacional,Nacional,Mexico,2020-06-16,110,,,,,,,,,,,,,,,,,,,,,,,,,-34.722919,54.38409,4094.2964,,,,,63.328789,8.0880909,0.4745101,18,22,17
0,Nacional,Nacional,Mexico,2020-06-17,111,,,,,,,,,,,,,,,,,,,,,,,,,-34.169209,54.45414,4148.7505,,,,,63.53936,8.1492462,0.46771231,18,22,17
0,Nacional,Nacional,Mexico,2020-06-18,112,,,,,,,,,,,,,,,,,,,,,,,,,-33.723808,54.525009,4203.2754,,,,,63.745491,8.204216,0.46973971,18,22,16
0,Nacional,Nacional,Mexico,2020-06-19,113,,,,,,,,,,,,,,,,,,,,,,,,,-33.38472,54.592369,4257.8677,,,,,63.947319,8.2554169,0.45853481,18,23,16
0,Nacional,Nacional,Mexico,2020-06-20,114,,,,,,,,,,,,,,,,,,,,,,,,,-32.957249,55.565201,4313.4331,,,,,64.144974,8.3052263,0.4711054,18,23,16
0,Nacional,Nacional,Mexico,2020-06-21,115,,,,,,,,,,,,,,,,,,,,,,,,,-32.458691,55.631721,4369.0649,,,,,64.338577,8.3557034,0.4921914,18,23,15
0,Nacional,Nacional,Mexico,2020-06-22,116,,,,,,,,,,,,,,,,,,,,,,,,,-33.034328,55.438332,4424.5029,,,,,64.528297,8.4085093,0.50988269,18,23,15
0,Nacional,Nacional,Mexico,2020-06-23,117,,,,,,,,,,,,,,,,,,,,,,,,,-33.562351,55.896141,4480.3994,,,,,64.714211,8.4649811,0.52443981,18,23,15
0,Nacional,Nacional,Mexico,2020-06-24,118,,,,,,,,,,,,,,,,,,,,,,,,,-33.87265,56.075062,4536.4741,,,,,64.904984,8.526289,0.53048551,18,24,15
0,Nacional,Nacional,Mexico,2020-06-25,119,,,,,,,,,,,,,,,,,,,,,,,,,-34.07066,56.134159,4592.6084,,,,,65.083557,8.5935478,0.54055071,18,24,15
0,Nacional,Nacional,Mexico,2020-06-26,120,,,,,,,,,,,,,,,,,,,,,,,,,-34.260681,56.19281,4648.8013,,,,,65.258682,8.6678257,0.54810983,18,24,15
0,Nacional,Nacional,Mexico,2020-06-27,121,,,,,,,,,,,,,,,,,,,,,,,,,-34.572762,56.249821,4705.0513,,,,,65.665863,8.750021,0.53980678,18,24,15
0,Nacional,Nacional,Mexico,2020-06-28,122,,,,,,,,,,,,,,,,,,,,,,,,,-34.837429,56.30584,4761.3569,,,,,65.836014,8.8406286,0.50735229,18,23,15
0,Nacional,Nacional,Mexico,2020-06-29,123,,,,,,,,,,,,,,,,,,,,,,,,,-34.374969,54.98597,4816.3428,,,,,66.002953,8.9394693,0.48724851,18,23,15
0,Nacional,Nacional,Mexico,2020-06-30,124,,,,,,,,,,,,,,,,,,,,,,,,,-33.562569,55.408352,4871.7515,,,,,66.166786,9.0454769,0.47536859,18,23,15
0,Nacional,Nacional,Mexico,2020-07-01,125,,,,,,,,,,,,,,,,,,,,,,,,,-32.81329,55.46035,4927.2114,,,,,66.327606,9.1566591,0.47673541,18,23,15
0,Nacional,Nacional,Mexico,2020-07-02,126,,,,,,,,,,,,,,,,,,,,,,,,,-32.105869,55.028278,4982.2397,,,,,66.485489,9.2702923,0.47127321,18,23,15
0,Nacional,Nacional,Mexico,2020-07-03,127,,,,,,,,,,,,,,,,,,,,,,,,,-31.59889,55.077068,5037.3169,,,,,66.640511,9.3833351,0.47273451,17,23,15
0,Nacional,Nacional,Mexico,2020-07-04,128,,,,,,,,,,,,,,,,,,,,,,,,,-31.43544,55.125599,5092.4424,,,,,66.792763,9.4929523,0.50790882,17,23,15
0,Nacional,Nacional,Mexico,2020-07-05,129,,,,,,,,,,,,,,,,,,,,,,,,,-31.372089,55.173328,5147.6157,,,,,66.942307,9.5970182,0.51823819,17,23,15
0,Nacional,Nacional,Mexico,2020-07-06,130,,,,,,,,,,,,,,,,,,,,,,,,,-31.250059,55.489399,5203.1055,,,,,67.089233,9.6944447,0.53498542,17,23,15
0,Nacional,Nacional,Mexico,2020-07-07,131,,,,,,,,,,,,,,,,,,,,,,,,,-31.566561,55.406761,5258.5122,,,,,67.233597,9.7853022,0.53981262,17,23,15
0,Nacional,Nacional,Mexico,2020-07-08,132,,,,,,,,,,,,,,,,,,,,,,,,,-32.01152,55.452751,5313.9648,,,,,67.375473,9.8706942,0.53748453,17,23,15
0,Nacional,Nacional,Mexico,2020-07-09,133,,,,,,,,,,,,,,,,,,,,,,,,,-32.410629,55.493,5369.458,,,,,67.514923,9.9524479,0.54653919,16,22,15
0,Nacional,Nacional,Mexico,2020-07-10,134,,,,,,,,,,,,,,,,,,,,,,,,,-32.555481,55.532558,5424.9902,,,,,67.652,10.03268,0.54685611,16,21,15
0,Nacional,Nacional,Mexico,2020-07-11,135,,,,,,,,,,,,,,,,,,,,,,,,,-32.569439,55.571461,5480.562,,,,,67.786781,10.11336,0.52463812,16,21,15
0,Nacional,Nacional,Mexico,2020-07-12,136,,,,,,,,,,,,,,,,,,,,,,,,,-32.52647,55.609718,5536.1714,,,,,67.919319,10.19591,0.5173254,16,21,15
0,Nacional,Nacional,Mexico,2020-07-13,137,,,,,,,,,,,,,,,,,,,,,,,,,-32.499889,55.647339,5591.8188,,,,,68.049667,10.28098,0.50647491,16,21,15
0,Nacional,Nacional,Mexico,2020-07-14,138,,,,,,,,,,,,,,,,,,,,,,,,,-32.308529,55.735989,5647.5547,,,,,68.177887,10.36839,0.51271188,16,21,15
0,Nacional,Nacional,Mexico,2020-07-15,139,,,,,,,,,,,,,,,,,,,,,,,,,-31.596239,55.777439,5703.3325,,,,,68.304031,10.45722,0.50764507,16,21,15
0,Nacional,Nacional,Mexico,2020-07-16,140,,,,,,,,,,,,,,,,,,,,,,,,,-30.912069,55.81826,5759.1504,,,,,68.428139,10.54601,0.49283439,15,21,14
0,Nacional,Nacional,Mexico,2020-07-17,141,,,,,,,,,,,,,,,,,,,,,,,,,-30.58494,55.858471,5815.0088,,,,,68.55027,10.63309,0.50193602,15,21,14
0,Nacional,Nacional,Mexico,2020-07-18,142,,,,,,,,,,,,,,,,,,,,,,,,,-30.210409,55.89809,5870.9072,,,,,68.670471,10.71682,0.51846927,15,22,14
0,Nacional,Nacional,Mexico,2020-07-19,143,,,,,,,,,,,,,,,,,,,,,,,,,-29.893471,56.08836,5926.9956,,,,,68.78878,10.79585,0.52453423,15,22,15
