state_code,state_name,state_short,country,date,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Mexico,2020-03-08,10,,,,,,,,,,,,,,,,,,,,,2.986711,0.80750042,6.1409693,,,0,0.0416991,0.0002007,,,
0,Nacional,Nacional,Mexico,2020-03-09,11,,,,,,,,,,,,,,,,,,,,,1.104983,0.84860468,6.989574,,,0,0.050237302,0.0002007,,,
0,Nacional,Nacional,Mexico,2020-03-10,12,,,,,,,,,,,,,,,,,,,,,1.039867,0.92555362,7.9151273,,,0,0.059654798,0.0002007,,,
0,Nacional,Nacional,Mexico,2020-03-11,13,,,,,,,,,,,,,,,,,,,,,0.89568108,1.033121,8.9482489,,,0,0.069845602,0.0004448,,,
0,Nacional,Nacional,Mexico,2020-03-12,14,,,,,,,,,,,,,,,,,,,,,0.96168327,1.123603,10.071852,,,0,0.083741099,0.0033502,,,
0,Nacional,Nacional,Mexico,2020-03-13,15,,,,,,,,,,,,,,,,,,,,,1.324252,1.41497,11.486821,,,0,0.098385997,0.0026393,,,
0,Nacional,Nacional,Mexico,2020-03-14,16,,,,,,,,,,,,,,,,,,,,,1.990033,2.0330231,13.519844,,,0,0.115835,0.0024386,,,
0,Nacional,Nacional,Mexico,2020-03-15,17,,,,,,,,,,,,,,,,,,,,,1.914064,2.5433421,16.063187,,,0,0.1406875,0.0038394,,,
0,Nacional,Nacional,Mexico,2020-03-16,18,,,,,,,,,,,,,,,,,,,,,1.248948,3.8830299,19.946217,,,0,0.1684172,0.0064492,,,
0,Nacional,Nacional,Mexico,2020-03-17,19,,,,,,,,,,,,,,,,,,,,,0.64473969,7.050601,26.996817,,,0,0.19984449,0.0073549,,,
0,Nacional,Nacional,Mexico,2020-03-18,20,,,,,,,,,,,,,,,,,,,,,-0.84828353,8.6071405,35.603958,,,0,0.23585659,0.025909601,,,
0,Nacional,Nacional,Mexico,2020-03-19,21,,,,,,,,,,,,,,,,,,,,,-2.999336,9.7878571,45.391815,,,0,0.27428931,0.032321598,,,
0,Nacional,Nacional,Mexico,2020-03-20,22,,,,,,,,,,,,,,,,,,,,,-6.0511632,11.55924,56.951054,,,0,0.31768629,0.046107501,,,
0,Nacional,Nacional,Mexico,2020-03-21,23,,,,,,,,,,,,,,,,,,,,,-9.8126249,12.82384,69.774895,,,0,0.36544281,0.0844495,,,
0,Nacional,Nacional,Mexico,2020-03-22,24,,,,,,,,,,,,,,,,,,,,,-13.84607,13.82985,83.604744,,,0,0.41323161,0.082920603,,,
0,Nacional,Nacional,Mexico,2020-03-23,25,,,,,,,,,,,,,,,,,,,,,-15.72115,16.37458,99.979324,,,0,0.4656837,0.076001897,,,
0,Nacional,Nacional,Mexico,2020-03-24,26,,,,,,,,,,,,,,,,,,,,,-19.69945,20.21442,120.19375,,,0,0.52196568,0.076951899,,,
0,Nacional,Nacional,Mexico,2020-03-25,27,,,,,,,,,,,,,,,,,,,,,-23.12182,22.208611,142.40236,,,0,0.58109969,0.078256801,,,
0,Nacional,Nacional,Mexico,2020-03-26,28,,,,,,,,,,,,,,,,,,,,,-26.222811,23.842489,166.24484,,,0,0.64205748,0.079501703,,,
0,Nacional,Nacional,Mexico,2020-03-27,29,,,,,,,,,,,,,,,,,,,,,-28.716721,25.25309,191.49794,,,0,0.70385271,0.086899601,,,
0,Nacional,Nacional,Mexico,2020-03-28,30,,,,,,,,,,,,,,,,,,,,,-30.190029,26.47394,217.97188,,,0,0.76561499,0.092439398,,,
0,Nacional,Nacional,Mexico,2020-03-29,31,,,,,,,,,,,,,,,,,,,,,-31.5557,27.700359,245.67224,,,0,0.82662892,0.096627504,,,
0,Nacional,Nacional,Mexico,2020-03-30,32,,,,,,,,,,,,,,,,,,,,,-32.414841,29.24016,274.91238,,,0,0.88633978,0.098888204,,,
0,Nacional,Nacional,Mexico,2020-03-31,33,,,,,,,,,,,,,,,,,,,,,-32.910961,31.484949,306.39734,,,0,0.94435823,0.1060738,,,
0,Nacional,Nacional,Mexico,2020-04-01,34,,,,,,,,,,,,,,,,,,,,,-33.248951,32.602772,339.00012,,,0,1.000481,0.1128466,,,
0,Nacional,Nacional,Mexico,2020-04-02,35,,,,,,,,,,,,,,,,,,,,,-33.86689,33.633091,372.63321,,,0,1.054732,0.10945,,,
0,Nacional,Nacional,Mexico,2020-04-03,36,,,,,,,,,,,,,,,,,,,,,-34.647171,34.621422,407.25464,,,0,1.107399,0.1075278,,,
0,Nacional,Nacional,Mexico,2020-04-04,37,,,,,,,,,,,,,,,,,,,,,-35.580292,35.56208,442.81671,,,0.1886296,1.159036,0.105554,,,
0,Nacional,Nacional,Mexico,2020-04-05,38,,,,,,,,,,,,,,,,,,,,,-36.477959,36.406769,479.22348,,,0.63571131,1.2104,0.1112563,,,
0,Nacional,Nacional,Mexico,2020-04-06,39,,,,,,,,,,,,,,,,,,,,,-37.59491,37.171951,516.39545,,,1.3900191,1.262323,0.1232727,,,
0,Nacional,Nacional,Mexico,2020-04-07,40,,,,,,,,,,,,,,,,,,,,,-38.73909,37.857029,554.25244,,,2.3917911,1.315503,0.13873801,,,
0,Nacional,Nacional,Mexico,2020-04-08,41,,,,,,,,,,,,,,,,,,,,,-39.600441,38.71352,592.966,,,3.845423,1.370257,0.14813849,,,
0,Nacional,Nacional,Mexico,2020-04-09,42,,,,,,,,,,,,,,,,,,,,,-40.897011,39.388351,632.35431,,,5.120945,1.4262609,0.1576822,,,
0,Nacional,Nacional,Mexico,2020-04-10,43,,,,,,,,,,,,,,,,,,,,,-43.676861,40.117168,672.4715,,,5.9227452,1.482355,0.1687772,,,
0,Nacional,Nacional,Mexico,2020-04-11,44,,,,,,,,,,,,,,,,,,,,,-45.697899,40.778069,713.24957,,,6.8103681,1.536499,0.1805394,,,
0,Nacional,Nacional,Mexico,2020-04-12,45,,,,,,,,,,,,,,,,,,,,,-46.5546,41.326389,754.57593,,,7.4669051,1.586006,0.1818087,,,
0,Nacional,Nacional,Mexico,2020-04-13,46,,,,,,,,,,,,,,,,,,,,,-46.869099,42.025822,796.60175,,,9.0507708,1.6280611,0.17741039,,,
0,Nacional,Nacional,Mexico,2020-04-14,47,,,,,,,,,,,,,,,,,,,,,-47.083939,42.55661,839.15839,,,10.96641,1.660449,0.1728874,,,
0,Nacional,Nacional,Mexico,2020-04-15,48,,,,,,,,,,,,,,,,,,,,,-47.128239,43.109982,882.26837,,,12.12363,1.682301,0.1769058,,,
0,Nacional,Nacional,Mexico,2020-04-16,49,,,,,,,,,,,,,,,,,,,,,-46.47974,43.576839,925.84521,,,13.84977,1.694675,0.18539511,,,
0,Nacional,Nacional,Mexico,2020-04-17,50,,,,,,,,,,,,,,,,,,,,,-44.314949,44.045231,969.89044,,,18.08536,1.70083,0.193818,,,
0,Nacional,Nacional,Mexico,2020-04-18,51,,,,,,,,,,,,,,,,,,,,,-43.143299,44.481499,1014.3719,,,19.775591,1.706115,0.2034582,,,
0,Nacional,Nacional,Mexico,2020-04-19,52,,,,,,,,,,,,,,,,,,,,,-42.848949,45.10416,1059.4761,,,21.704969,1.7174391,0.2245681,,,
0,Nacional,Nacional,Mexico,2020-04-20,53,,,,,,,,,,,,,,,,,,,,,-43.121151,45.84631,1105.3224,,,23.289789,1.742334,0.2336825,,,
0,Nacional,Nacional,Mexico,2020-04-21,54,,,,,,,,,,,,,,,,,,,,,-43.725361,46.261662,1151.5841,,,28.034969,1.787727,0.2505962,,,
0,Nacional,Nacional,Mexico,2020-04-22,55,,,,,,,,,,,,,,,,,,,,,-44.686378,46.628792,1198.2129,,,30.244659,1.858632,0.267142,,,
0,Nacional,Nacional,Mexico,2020-04-23,56,,,,,,,,,,,,,,,,,,,,,-45.612629,47.013439,1245.2263,,,31.640129,1.957063,0.28553849,,,
0,Nacional,Nacional,Mexico,2020-04-24,57,,,,,,,,,,,,,,,,,,,,,-46.3876,47.356049,1292.5824,,,33.60413,2.081444,0.30139649,,,
0,Nacional,Nacional,Mexico,2020-04-25,58,,,,,,,,,,,,,,,,,,,,,-46.835442,47.678741,1340.2611,,,35.440891,2.226717,0.3074294,,,
0,Nacional,Nacional,Mexico,2020-04-26,59,,,,,,,,,,,,,,,,,,,,,-47.282841,47.985031,1388.2461,,,36.838181,2.3851359,0.29595381,,,
0,Nacional,Nacional,Mexico,2020-04-27,60,,,,,,,,,,,,,,,,,,,,,-47.67907,48.276939,1436.5231,,,38.085369,2.5476079,0.30384621,,,
0,Nacional,Nacional,Mexico,2020-04-28,61,,,,,,,,,,,,,,,,,,,,,-47.704319,48.55587,1485.079,,,39.226231,2.7052629,0.30818149,,,
0,Nacional,Nacional,Mexico,2020-04-29,62,,,,,,,,,,,,,,,,,,,,,-47.324921,48.82296,1533.9019,,,40.282768,2.85095,0.30063671,,,
0,Nacional,Nacional,Mexico,2020-04-30,63,,,,,,,,,,,,,,,,,,,,,-45.981838,49.140999,1583.0428,,,41.26889,2.9803431,0.29916891,,,
0,Nacional,Nacional,Mexico,2020-05-01,64,,,,,,,,,,,,,,,,,,,,,-46.350609,49.395901,1632.4388,,,42.19442,3.0924489,0.3041729,,,
0,Nacional,Nacional,Mexico,2020-05-02,65,,,,,,,,,,,,,,,,,,,,,-46.010632,49.757179,1682.1959,,,43.16222,3.1894219,0.30763379,,,
0,Nacional,Nacional,Mexico,2020-05-03,66,,,,,,,,,,,,,,,,,,,,,-45.675529,50.000481,1732.1964,,,44.025829,3.2757571,0.31653959,,,
0,Nacional,Nacional,Mexico,2020-05-04,67,,,,,,,,,,,,,,,,,,,,,-45.204651,50.26992,1782.4663,,,44.837341,3.3570981,0.3268626,,,
0,Nacional,Nacional,Mexico,2020-05-05,68,,,,,,,,,,,,,,,,,,,,,-45.05582,50.537731,1833.0042,,,45.605289,3.4389901,0.3213596,,,
0,Nacional,Nacional,Mexico,2020-05-06,69,,,,,,,,,,,,,,,,,,,,,-45.113838,50.754501,1883.7585,,,46.334831,3.5258889,0.32708389,,,
0,Nacional,Nacional,Mexico,2020-05-07,70,,,,,,,,,,,,,,,,,,,,,-46.03566,51.0023,1934.7609,,,47.598789,3.6206269,0.33617491,,,
0,Nacional,Nacional,Mexico,2020-05-08,71,,,,,,,,,,,,,,,,,,,,,-45.13821,51.204922,1985.9658,,,48.274719,3.724359,0.33263111,,,
0,Nacional,Nacional,Mexico,2020-05-09,72,,,,,,,,,,,,,,,,,,,,,-44.704102,51.399929,2037.3657,,,48.921169,3.836868,0.34191069,,,
0,Nacional,Nacional,Mexico,2020-05-10,73,,,,,,,,,,,,,,,,,,,,,-43.995129,51.588058,2088.9539,,,49.540421,3.9570601,0.33676961,,,
0,Nacional,Nacional,Mexico,2020-05-11,74,,,,,,,,,,,,,,,,,,,,,-44.2299,51.772598,2140.7263,,,50.100929,4.0834861,0.3314428,,,
0,Nacional,Nacional,Mexico,2020-05-12,75,,,,,,,,,,,,,,,,,,,,,-44.03101,51.94836,2192.6748,,,50.672298,4.2147579,0.34073359,,,
0,Nacional,Nacional,Mexico,2020-05-13,76,,,,,,,,,,,,,,,,,,,,,-43.904099,52.142132,2244.8169,,,51.680771,4.349772,0.3412261,,,
0,Nacional,Nacional,Mexico,2020-05-14,77,,,,,,,,,,,,,,,,,,,,,-43.607971,52.30658,2297.1235,,,52.25898,4.4877071,0.34209189,,,
0,Nacional,Nacional,Mexico,2020-05-15,78,,,,,,,,,,,,,,,,,,,,,-43.04673,52.63908,2349.7625,,,52.79163,4.627883,0.34046939,,,
0,Nacional,Nacional,Mexico,2020-05-16,79,,,,,,,,,,,,,,,,,,,,,-42.81152,52.794041,2402.5566,,,53.30159,4.7695608,0.33534771,,,
0,Nacional,Nacional,Mexico,2020-05-17,80,,,,,,,,,,,,,,,,,,,,,-42.997341,52.94445,2455.501,,,53.792011,4.9118128,0.34355739,,,
0,Nacional,Nacional,Mexico,2020-05-18,81,,,,,,,,,,,,,,,,,,,,,-42.341969,53.090542,2508.5916,,,54.264671,5.053503,0.34878179,,,
0,Nacional,Nacional,Mexico,2020-05-19,82,,,,,,,,,,,,,,,,,,,,,-41.964119,53.23119,2561.8228,,,54.72089,5.193388,0.35695979,,,
0,Nacional,Nacional,Mexico,2020-05-20,83,,,,,,,,,,,,,,,,,,,,,-41.5938,53.369221,2615.1919,,,55.161732,5.3303089,0.35697371,,,
0,Nacional,Nacional,Mexico,2020-05-21,84,,,,,,,,,,,,,,,,,,,,,-41.474201,53.50349,2668.6956,,,55.58812,5.463388,0.3583951,,,
0,Nacional,Nacional,Mexico,2020-05-22,85,,,,,,,,,,,,,,,,,,,,,-41.684608,53.634151,2722.3296,,,56.00087,5.592196,0.36695129,,,
0,Nacional,Nacional,Mexico,2020-05-23,86,,,,,,,,,,,,,,,,,,,,,-41.734661,53.761349,2776.0911,,,56.400719,5.716795,0.37327129,,,
0,Nacional,Nacional,Mexico,2020-05-24,87,,,,,,,,,,,,,,,,,,,,,-41.627689,53.885239,2829.9763,,,56.78833,5.837676,0.3800534,,,
0,Nacional,Nacional,Mexico,2020-05-25,88,,,,,,,,,,,,,,,,,,,,,-41.631008,54.005939,2883.9822,,,57.16433,5.9555779,0.38484281,,,
0,Nacional,Nacional,Mexico,2020-05-26,89,,,,,,,,,,,,,,,,,,,,,-41.676189,54.123581,2938.1057,,,57.52927,6.0712738,0.40162909,,,
0,Nacional,Nacional,Mexico,2020-05-27,90,,,,,,,,,,,,,,,,,,,,,-41.796459,54.238289,2992.344,,,57.88369,6.1853728,0.4231934,,,
0,Nacional,Nacional,Mexico,2020-05-28,91,,,,,,,,,,,,,,,,,,,,,-41.70565,54.35017,3046.6941,,,58.22805,6.2982049,0.4221563,,,
0,Nacional,Nacional,Mexico,2020-05-29,92,,,,,,,,,,,,,,,,,,,,,-41.265999,54.45932,3101.1536,,,58.56282,6.409791,0.41646001,,,
0,Nacional,Nacional,Mexico,2020-05-30,93,,,,,,,,,,,,,,,,,,,,,-40.713402,54.565868,3155.7195,,,58.88842,6.519886,0.41390631,,,
0,Nacional,Nacional,Mexico,2020-05-31,94,,,,,,,,,,,,,,,,,,,,,-40.155041,54.669891,3210.3894,,,59.20525,6.6280718,0.41658321,,,
0,Nacional,Nacional,Mexico,2020-06-01,95,,,,,,,,,,,,,,,,,,,,,-39.542641,54.771469,3265.1606,,,59.51368,6.7338829,0.4131628,,,
0,Nacional,Nacional,Mexico,2020-06-02,96,,,,,,,,,,,,,,,,,,,,,-38.977852,54.87072,3320.0315,,,59.814049,6.8369312,0.40910849,,,
0,Nacional,Nacional,Mexico,2020-06-03,97,,,,,,,,,,,,,,,,,,,,,-38.512508,54.967701,3374.9993,,,60.106701,6.9370241,0.40326309,,,
0,Nacional,Nacional,Mexico,2020-06-04,98,,,,,,,,,,,,,,,,,,,,,-38.12957,55.062489,3430.0618,,,60.39193,7.034245,0.417061,,,
0,Nacional,Nacional,Mexico,2020-06-05,99,,,,,,,,,,,,,,,,,,,,,-38.04673,55.155182,3485.2168,,,60.670052,7.128973,0.43545789,,,
0,Nacional,Nacional,Mexico,2020-06-06,100,,,,,,,,,,,,,,,,,,,,,-37.99358,55.245831,3540.4626,,,60.941311,7.2218509,0.4435215,,,
0,Nacional,Nacional,Mexico,2020-06-07,101,,,,,,,,,,,,,,,,,,,,,-37.904099,55.334499,3595.7971,,,61.206001,7.3136811,0.44748339,,,
0,Nacional,Nacional,Mexico,2020-06-08,102,,,,,,,,,,,,,,,,,,,,,-38.07663,55.42128,3651.2185,,,61.46434,7.4052649,0.4420009,,,
0,Nacional,Nacional,Mexico,2020-06-09,103,,,,,,,,,,,,,,,,,,,,,-38.210629,55.506199,3706.7246,,,61.716591,7.4972281,0.4437874,,,
0,Nacional,Nacional,Mexico,2020-06-10,104,,,,,,,,,,,,,,,,,,,,,-37.975639,55.58934,3762.314,,,61.962952,7.5898242,0.46404469,,,
0,Nacional,Nacional,Mexico,2020-06-11,105,,,,,,,,,,,,,,,,,,,,,-37.82946,55.670761,3817.9849,,,62.203651,7.6827798,0.4656201,,,
0,Nacional,Nacional,Mexico,2020-06-12,106,,,,,,,,,,,,,,,,,,,,,-37.494579,55.7505,3873.7354,,,62.438869,7.7752109,0.47304359,,,
0,Nacional,Nacional,Mexico,2020-06-13,107,,,,,,,,,,,,,,,,,,,,,-36.985821,55.828621,3929.564,,,62.668819,7.8656478,0.46349809,,,
0,Nacional,Nacional,Mexico,2020-06-14,108,,,,,,,,,,,,,,,,,,,,,-36.4547,55.905159,3985.469,,,62.893681,7.9522161,0.46728751,,,
0,Nacional,Nacional,Mexico,2020-06-15,109,,,,,,,,,,,,,,,,,,,,,-35.649391,54.443199,4039.9124,,,63.113609,8.0329561,0.47506529,,,
0,Nacional,Nacional,Mexico,2020-06-16,110,,,,,,,,,,,,,,,,,,,,,-34.722919,54.38409,4094.2964,,,63.328789,8.1062288,0.47455069,,,
0,Nacional,Nacional,Mexico,2020-06-17,111,,,,,,,,,,,,,,,,,,,,,-34.169209,54.45414,4148.7505,,,63.53936,8.1711187,0.46710429,,,
0,Nacional,Nacional,Mexico,2020-06-18,112,,,,,,,,,,,,,,,,,,,,,-33.723808,54.525009,4203.2754,,,63.745491,8.227747,0.46849811,,,
0,Nacional,Nacional,Mexico,2020-06-19,113,,,,,,,,,,,,,,,,,,,,,-33.38472,54.592369,4257.8677,,,63.947319,8.2774181,0.4568443,,,
0,Nacional,Nacional,Mexico,2020-06-20,114,,,,,,,,,,,,,,,,,,,,,-32.957249,55.565201,4313.4331,,,64.144974,8.3225422,0.4693608,,,
0,Nacional,Nacional,Mexico,2020-06-21,115,,,,,,,,,,,,,,,,,,,,,-32.458691,55.631721,4369.0649,,,64.338577,8.3663235,0.48952901,,,
0,Nacional,Nacional,Mexico,2020-06-22,116,,,,,,,,,,,,,,,,,,,,,-33.034328,55.438332,4424.5029,,,64.528297,8.4122734,0.50732338,,,
0,Nacional,Nacional,Mexico,2020-06-23,117,,,,,,,,,,,,,,,,,,,,,-33.562351,55.896141,4480.3994,,,64.714211,8.463666,0.52219969,,,
0,Nacional,Nacional,Mexico,2020-06-24,118,,,,,,,,,,,,,,,,,,,,,-33.87265,56.075062,4536.4741,,,64.904984,8.5230627,0.52898991,,,
0,Nacional,Nacional,Mexico,2020-06-25,119,,,,,,,,,,,,,,,,,,,,,-34.07066,56.134159,4592.6084,,,65.083557,8.5920553,0.54002589,,,
0,Nacional,Nacional,Mexico,2020-06-26,120,,,,,,,,,,,,,,,,,,,,,-34.260681,56.19281,4648.8013,,,65.258682,8.6712389,0.54870439,,,
0,Nacional,Nacional,Mexico,2020-06-27,121,,,,,,,,,,,,,,,,,,,,,-34.572762,56.249821,4705.0513,,,65.665863,8.760397,0.54111552,,,
0,Nacional,Nacional,Mexico,2020-06-28,122,,,,,,,,,,,,,,,,,,,,,-34.837429,56.30584,4761.3569,,,65.836014,8.8587809,0.51021439,,,
0,Nacional,Nacional,Mexico,2020-06-29,123,,,,,,,,,,,,,,,,,,,,,-34.374969,54.98597,4816.3428,,,66.002953,8.965373,0.49100739,,,
0,Nacional,Nacional,Mexico,2020-06-30,124,,,,,,,,,,,,,,,,,,,,,-33.562569,55.408352,4871.7515,,,66.166786,9.0790081,0.4794772,,,
0,Nacional,Nacional,Mexico,2020-07-01,125,,,,,,,,,,,,,,,,,,,,,-32.81329,55.46035,4927.2114,,,66.327606,9.1982698,0.48078641,,,
0,Nacional,Nacional,Mexico,2020-07-02,126,,,,,,,,,,,,,,,,,,,,,-32.105869,55.028278,4982.2397,,,66.485489,9.3211813,0.47419941,,,
0,Nacional,Nacional,Mexico,2020-07-03,127,,,,,,,,,,,,,,,,,,,,,-31.59889,55.077068,5037.3169,,,66.640511,9.4448147,0.47417369,,,
0,Nacional,Nacional,Mexico,2020-07-04,128,,,,,,,,,,,,,,,,,,,,,-31.43544,55.125599,5092.4424,,,66.792763,9.5650759,0.50773221,,,
0,Nacional,Nacional,Mexico,2020-07-05,129,,,,,,,,,,,,,,,,,,,,,-31.372089,55.173328,5147.6157,,,66.942307,9.6768932,0.51653433,,,
0,Nacional,Nacional,Mexico,2020-07-06,130,,,,,,,,,,,,,,,,,,,,,-31.250059,55.489399,5203.1055,,,67.089233,9.77491,0.53238529,,,
0,Nacional,Nacional,Mexico,2020-07-07,131,,,,,,,,,,,,,,,,,,,,,-31.566561,55.406761,5258.5122,,,67.233597,9.8545103,0.53640342,,,
0,Nacional,Nacional,Mexico,2020-07-08,132,,,,,,,,,,,,,,,,,,,,,-32.01152,55.452751,5313.9648,,,67.375473,9.9129248,0.53439617,,,
0,Nacional,Nacional,Mexico,2020-07-09,133,,,,,,,,,,,,,,,,,,,,,-32.410629,55.493,5369.458,,,67.514923,9.9500999,0.54554468,,,
0,Nacional,Nacional,Mexico,2020-07-10,134,,,,,,,,,,,,,,,,,,,,,-32.555481,55.532558,5424.9902,,,67.652,9.9691286,0.54868603,,,
0,Nacional,Nacional,Mexico,2020-07-11,135,,,,,,,,,,,,,,,,,,,,,-32.569439,55.571461,5480.562,,,67.786781,9.9760666,0.5297997,,,
0,Nacional,Nacional,Mexico,2020-07-12,136,,,,,,,,,,,,,,,,,,,,,-32.52647,55.609718,5536.1714,,,67.919319,9.9790812,0.52532649,,,
0,Nacional,Nacional,Mexico,2020-07-13,137,,,,,,,,,,,,,,,,,,,,,-32.499889,55.647339,5591.8188,,,68.049667,9.9870329,0.5170483,,,
0,Nacional,Nacional,Mexico,2020-07-14,138,,,,,,,,,,,,,,,,,,,,,-32.308529,55.735989,5647.5547,,,68.177887,10.00781,0.52728927,,,
0,Nacional,Nacional,Mexico,2020-07-15,139,,,,,,,,,,,,,,,,,,,,,-31.596239,55.777439,5703.3325,,,68.304031,10.04682,0.52455521,,,
0,Nacional,Nacional,Mexico,2020-07-16,140,,,,,,,,,,,,,,,,,,,,,-30.912069,55.81826,5759.1504,,,68.428139,10.10609,0.51097178,,,
0,Nacional,Nacional,Mexico,2020-07-17,141,,,,,,,,,,,,,,,,,,,,,-30.58494,55.858471,5815.0088,,,68.55027,10.18395,0.52053899,,,
0,Nacional,Nacional,Mexico,2020-07-18,142,,,,,,,,,,,,,,,,,,,,,-30.210409,55.89809,5870.9072,,,68.670471,10.27549,0.53712958,,,
0,Nacional,Nacional,Mexico,2020-07-19,143,,,,,,,,,,,,,,,,,,,,,-29.893471,56.08836,5926.9956,,,68.78878,10.37361,0.54277807,,,
0,Nacional,Nacional,Mexico,2020-07-20,144,,,,,,,,,,,,,,,,,,,,,-29.74729,54.437618,5981.4331,,,68.905251,10.47039,0.54453337,,,
0,Nacional,Nacional,Mexico,2020-07-21,145,,,,,,,,,,,,,,,,,,,,,-29.80554,54.474041,6035.9072,,,69.019928,10.55848,0.53164542,,,
0,Nacional,Nacional,Mexico,2020-07-22,146,,,,,,,,,,,,,,,,,,,,,-30.304979,54.659618,6090.5669,,,69.132843,10.63238,0.52388072,,,
0,Nacional,Nacional,Mexico,2020-07-23,147,,,,,,,,,,,,,,,,,,,,,-30.70853,54.69516,6145.2617,,,69.244049,10.68905,0.54754972,,,
0,Nacional,Nacional,Mexico,2020-07-24,148,,,,,,,,,,,,,,,,,,,,,-30.93355,54.73019,6199.9922,,,69.353577,10.72805,0.54197878,,,
0,Nacional,Nacional,Mexico,2020-07-25,149,,,,,,,,,,,,,,,,,,,,,-31.11849,54.76474,6254.7568,,,69.461456,10.75119,0.53180528,,,
0,Nacional,Nacional,Mexico,2020-07-26,150,,,,,,,,,,,,,,,,,,,,,-31.5165,54.798801,6309.5557,,,69.567749,10.76174,0.53274101,,,
0,Nacional,Nacional,Mexico,2020-07-27,151,,,,,,,,,,,,,,,,,,,,,-31.976299,54.832378,6364.3882,,,69.67247,10.76361,0.53490818,,,
0,Nacional,Nacional,Mexico,2020-07-28,152,,,,,,,,,,,,,,,,,,,,,-32.106529,54.865509,6419.2534,,,69.775673,10.76052,0.53989238,,,
0,Nacional,Nacional,Mexico,2020-07-29,153,,,,,,,,,,,,,,,,,,,,,-32.09745,54.898178,6474.1519,,,69.877357,10.75538,0.5328514,,,
0,Nacional,Nacional,Mexico,2020-07-30,154,,,,,,,,,,,,,,,,,,,,,-31.79269,54.930401,6529.082,,,69.977592,10.76117,0.51645738,,,
0,Nacional,Nacional,Mexico,2020-07-31,155,,,,,,,,,,,,,,,,,,,,,-31.339531,54.804939,6583.8872,,,70.076393,10.77872,0.51990563,,,
0,Nacional,Nacional,Mexico,2020-08-01,156,,,,,,,,,,,,,,,,,,,,,-30.726471,54.958641,6638.8457,,,70.17379,10.80826,0.55119377,,,
0,Nacional,Nacional,Mexico,2020-08-02,157,,,,,,,,,,,,,,,,,,,,,-29.914061,54.989521,6693.8354,,,70.269814,10.84972,0.54072082,,,
1,Aguascalientes,Ags,Mexico,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.057142898,0,0,27,21,0,0,0,27,2,30
1,Aguascalientes,Ags,Mexico,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85714293,0,0,23,29,0,0,0,28,12,21
